date,OilPrice,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate,oil_return,oil_return_shift,oil_return_lag1,oil_return_lag1_shift,oil_return_lag5,oil_return_lag5_shift,oil_volatility_5,oil_volatility_5_shift,oil_volatility_20,oil_volatility_20_shift,MA_5,MA_5_shift,MA_20,MA_20_shift,MA_ratio,MA_5_gt_MA_20,MA_5_gt_MA_20_shift,dollar_return,vix_change,vix_over_30,inventory_change,termspread_change,termspread_inversion,TermSpread_sign,OPEC_prod_change,is_monday,is_friday,is_trading_day,is_non_trading_day
2007-02-02,59.01,2.28715091,204.226,97.9743,10.08,100.7753,11178.2,307193.0,32776.833,5283.0,-0.11,4.83,5.26,0.028945074,-0.014096613,-0.014096613,0.019989479,0.035333707,-0.013827434,0.032798759,0.033677982,0.028748194,0.030056004,57.114,56.388,54.313,54.145,1.051571447,1.0,1.0,0.002703917,-0.23,0.0,-518.0,0.01,1.0,-1.0,0.003259808,0.0,1.0,1.0,0
2007-02-05,58.69,2.28715091,204.226,97.87,10.55,100.7753,11178.2,307193.0,32776.833,5283.0,-0.11,4.81,5.26,-0.00542281,0.028945074,0.028945074,-0.014096613,-0.024738173,0.035333707,0.027999122,0.032798759,0.028743978,0.028748194,58.05,57.114,54.433,54.313,1.066448662,1.0,1.0,-0.001064565,0.47,0.0,0.0,0.0,1.0,-1.0,0.003259808,1.0,0.0,1.0,0
2007-02-06,58.91,2.28715091,204.226,97.7357,10.65,100.7753,11178.2,307193.0,32776.833,5283.0,-0.13,4.77,5.26,0.003748509,-0.00542281,-0.00542281,0.028945074,0.055915571,-0.024738173,0.017745449,0.027999122,0.028707558,0.028743978,58.426,58.05,54.5745,54.433,1.070573253,1.0,1.0,-0.001372228,0.1,0.0,0.0,-0.02,1.0,-1.0,0.003259808,0.0,0.0,1.0,0
2007-02-07,57.75,2.28715091,204.226,97.7239,10.32,100.7753,11178.2,307193.0,32776.833,5283.0,-0.13,4.74,5.26,-0.019691054,0.003748509,0.003748509,-0.00542281,0.019989479,0.055915571,0.019099958,0.017745449,0.029063172,0.028707558,58.342,58.426,54.6795,54.5745,1.066981227,1.0,1.0,-0.000120734,-0.33,0.0,0.0,0.0,1.0,-1.0,0.003259808,0.0,0.0,1.0,0
2007-02-08,59.76,2.28715091,204.226,97.8169,10.44,100.7753,11178.2,307193.0,32776.833,5283.0,-0.14,4.73,5.26,0.034805195,-0.019691054,-0.019691054,0.003748509,-0.014096613,0.019989479,0.023027801,0.019099958,0.028854396,0.029063172,58.824,58.342,54.97,54.6795,1.07011097,1.0,1.0,0.000951661,0.12,0.0,0.0,-0.01,1.0,-1.0,0.003259808,0.0,0.0,1.0,0
2007-02-09,59.86,2.28715091,204.226,97.7076,11.1,100.7753,11178.2,306604.0,32776.833,5316.0,-0.13,4.79,5.26,0.00167336,0.034805195,0.034805195,-0.019691054,0.028945074,-0.014096613,0.019998223,0.023027801,0.02702635,0.028854396,58.994,58.824,55.3675,54.97,1.065498713,1.0,1.0,-0.001117394,0.66,0.0,-589.0,0.01,1.0,-1.0,0.003259808,0.0,1.0,1.0,0
2007-02-12,57.76,2.28715091,204.226,97.9409,11.61,100.7753,11178.2,306604.0,32776.833,5316.0,-0.14,4.8,5.26,-0.035081858,0.00167336,0.00167336,0.034805195,-0.00542281,0.028945074,0.026478345,0.019998223,0.028447277,0.02702635,58.808,58.994,55.6075,55.3675,1.057555186,1.0,1.0,0.002387736,0.51,0.0,0.0,-0.01,1.0,-1.0,0.003259808,1.0,0.0,1.0,0
2007-02-13,58.98,2.28715091,204.226,97.7063,10.34,100.7753,11178.2,306604.0,32776.833,5316.0,-0.13,4.82,5.26,0.021121884,-0.035081858,-0.035081858,0.00167336,0.003748509,-0.00542281,0.028623465,0.026478345,0.027242942,0.028447277,58.822,58.808,55.995,55.6075,1.050486651,1.0,1.0,-0.002395322,-1.27,0.0,0.0,0.01,1.0,-1.0,0.003259808,0.0,0.0,1.0,0
2007-02-14,58.0,2.28715091,204.226,97.2779,10.23,100.7753,11178.2,306604.0,32776.833,5316.0,-0.13,4.74,5.26,-0.016615802,0.021121884,0.021121884,-0.035081858,-0.019691054,0.003748509,0.028107778,0.028623465,0.027555989,0.027242942,58.872,58.822,56.28,55.995,1.046055437,1.0,1.0,-0.004384569,-0.11,0.0,0.0,0.0,1.0,-1.0,0.003259808,0.0,0.0,1.0,0
2007-02-15,57.92,2.28715091,204.226,97.1588,10.22,100.7753,11178.2,306604.0,32776.833,5316.0,-0.13,4.7,5.26,-0.00137931,-0.016615802,-0.016615802,0.021121884,0.034805195,-0.019691054,0.021060993,0.028107778,0.02599568,0.027555989,58.504,58.872,56.6505,56.28,1.032718158,1.0,1.0,-0.001224327,-0.01,0.0,0.0,0.0,1.0,-1.0,0.003259808,0.0,0.0,1.0,0
2007-02-16,59.38,2.28715091,204.226,97.164,10.02,100.7753,11178.2,310298.0,32776.833,5323.0,-0.14,4.69,5.26,0.025207182,-0.00137931,-0.00137931,-0.016615802,0.00167336,0.034805195,0.025402526,0.021060993,0.025836909,0.02599568,58.408,58.504,57.0205,56.6505,1.024333354,1.0,1.0,5.35e-05,-0.2,0.0,3694.0,-0.01,1.0,-1.0,0.003259808,0.0,1.0,1.0,0
2007-02-20,58.32,2.28715091,204.226,97.321,10.24,100.7753,11178.2,310298.0,32776.833,5323.0,-0.13,4.68,5.26,-0.017851128,0.025207182,0.025207182,-0.00137931,-0.035081858,0.00167336,0.020348269,0.025402526,0.025891894,0.025836909,58.52,58.408,57.381,57.0205,1.019849776,1.0,1.0,0.001615825,0.22,0.0,0.0,0.01,1.0,-1.0,0.003259808,0.0,0.0,1.0,0
2007-02-21,59.4,2.28715091,204.226,97.27,10.2,100.7753,11178.2,310298.0,32776.833,5323.0,-0.13,4.69,5.26,0.018518519,-0.017851128,-0.017851128,0.025207182,0.021121884,-0.035081858,0.019764682,0.020348269,0.024130299,0.025891894,58.604,58.52,57.6705,57.381,1.016186785,1.0,1.0,-0.000524039,-0.04,0.0,0.0,0.0,1.0,-1.0,0.003259808,0.0,0.0,1.0,0
2007-02-22,60.28,2.28715091,204.226,97.266,10.18,100.7753,11178.2,310298.0,32776.833,5323.0,-0.14,4.73,5.26,0.014814815,0.018518519,0.018518519,-0.017851128,-0.016615802,0.021121884,0.017387676,0.019764682,0.0241823,0.024130299,59.06,58.604,57.9725,57.6705,1.018758894,1.0,1.0,-4.11e-05,-0.02,0.0,0.0,-0.01,1.0,-1.0,0.003259808,0.0,0.0,1.0,0
2007-02-23,60.28,2.28715091,204.226,97.1756,10.58,100.7753,11178.2,311719.0,32776.833,5285.0,-0.14,4.68,5.26,0.0,0.014814815,0.014814815,0.018518519,-0.00137931,-0.016615802,0.017214484,0.017387676,0.023793117,0.0241823,59.532,59.06,58.312,57.9725,1.020921937,1.0,1.0,-0.00092941,0.4,0.0,1421.0,0.0,1.0,-1.0,0.003259808,0.0,1.0,1.0,0
2007-02-26,61.41,2.28715091,204.226,97.2281,11.15,100.7753,11178.2,311719.0,32776.833,5285.0,-0.14,4.63,5.26,0.018745853,0.0,0.0,0.014814815,0.025207182,-0.00137931,0.015796931,0.017214484,0.023002275,0.023793117,59.938,59.532,58.6135,58.312,1.022597183,1.0,1.0,0.000540259,0.57,0.0,0.0,0.0,1.0,-1.0,0.003259808,1.0,0.0,1.0,0
2007-02-27,61.46,2.28715091,204.226,97.0883,18.31,100.7753,11178.2,311719.0,32776.833,5285.0,-0.09,4.5,5.26,0.0008142,0.018745853,0.018745853,0.0,-0.017851128,0.025207182,0.009419954,0.015796931,0.02192272,0.023002275,60.566,59.938,58.986,58.6135,1.026786017,1.0,1.0,-0.001437856,7.16,0.0,0.0,0.05,1.0,-1.0,0.003259808,0.0,0.0,1.0,0
2007-02-28,61.78,2.28715091,204.226,97.2386,15.42,100.7753,11178.2,311719.0,32776.833,5285.0,-0.09,4.56,5.26,0.005206638,0.0008142,0.0008142,0.018745853,0.018518519,-0.017851128,0.008445689,0.009419954,0.018614951,0.02192272,61.042,60.566,59.2235,58.986,1.030705716,1.0,1.0,0.001548075,-2.89,0.0,0.0,0.0,1.0,-1.0,0.003259808,0.0,0.0,1.0,0
2007-03-01,61.97,2.0249864,205.288,97.3358,15.82,100.9547,11190.7,311719.0,32878.802,5285.0,-0.07,4.56,5.26,0.003075429,0.005206638,0.005206638,0.0008142,0.014814815,0.018518519,0.007641998,0.008445689,0.018238966,0.018614951,61.38,61.042,59.4135,59.2235,1.033098538,1.0,1.0,0.000999603,0.4,0.0,0.0,0.02,1.0,-1.0,0.003111008,0.0,0.0,1.0,0
2007-03-02,61.58,2.0249864,205.288,97.3691,18.61,100.9547,11190.7,306822.0,32878.802,5267.0,-0.04,4.52,5.26,-0.006293368,0.003075429,0.003075429,0.005206638,0.0,0.014814815,0.00915661,0.007641998,0.017927433,0.018238966,61.64,61.38,59.625,59.4135,1.033794549,1.0,1.0,0.000342115,2.79,0.0,-4897.0,0.03,1.0,-1.0,0.003111008,0.0,1.0,1.0,0
2007-03-05,60.05,2.0249864,205.288,97.6716,19.63,100.9547,11190.7,306822.0,32878.802,5267.0,-0.02,4.51,5.26,-0.024845729,-0.006293368,-0.006293368,0.003075429,0.018745853,0.0,0.012216482,0.00915661,0.017978309,0.017927433,61.368,61.64,59.677,59.625,1.028335875,1.0,1.0,0.003106735,1.02,0.0,0.0,0.02,1.0,-1.0,0.003111008,1.0,0.0,1.0,0
2007-03-06,60.66,2.0249864,205.288,97.5123,15.96,100.9547,11190.7,306822.0,32878.802,5267.0,-0.05,4.53,5.26,0.010158201,-0.024845729,-0.024845729,-0.006293368,0.0008142,0.018745853,0.013824083,0.012216482,0.018021619,0.017978309,61.208,61.368,59.7755,59.677,1.023964668,1.0,1.0,-0.001630976,-3.67,0.0,0.0,-0.03,1.0,-1.0,0.003111008,0.0,0.0,1.0,0
2007-03-07,61.85,2.0249864,205.288,97.4558,15.24,100.9547,11190.7,306822.0,32878.802,5267.0,-0.04,4.5,5.26,0.01961754,0.010158201,0.010158201,-0.024845729,0.005206638,0.0008142,0.016984005,0.013824083,0.018455729,0.018021619,61.222,61.208,59.9225,59.7755,1.021686345,1.0,1.0,-0.000579414,-0.72,0.0,0.0,0.01,1.0,-1.0,0.003111008,0.0,0.0,1.0,0
2007-03-08,61.63,2.0249864,205.288,97.5731,14.29,100.9547,11190.7,306822.0,32878.802,5267.0,-0.05,4.51,5.26,-0.003556993,0.01961754,0.01961754,0.010158201,0.003075429,0.005206638,0.016976189,0.016984005,0.017769971,0.018455729,61.154,61.222,60.1165,59.9225,1.017258157,1.0,1.0,0.001203623,-0.95,0.0,0.0,-0.01,1.0,-1.0,0.003111008,0.0,0.0,1.0,0
2007-03-09,60.06,2.0249864,205.288,97.4559,14.09,100.9547,11190.7,308002.0,32878.802,5218.0,-0.07,4.59,5.26,-0.025474607,-0.003556993,-0.003556993,0.01961754,-0.006293368,0.003075429,0.020314882,0.016976189,0.017269156,0.017769971,60.85,61.154,60.1315,60.1165,1.011948812,1.0,1.0,-0.001201151,-0.2,0.0,1180.0,-0.02,1.0,-1.0,0.003111008,0.0,1.0,1.0,0
2007-03-12,58.94,2.0249864,205.288,97.3013,13.99,100.9547,11190.7,308002.0,32878.802,5218.0,-0.06,4.56,5.26,-0.018648019,-0.025474607,-0.025474607,-0.003556993,-0.024845729,-0.006293368,0.018929366,0.020314882,0.01778011,0.017269156,60.628,60.85,60.0855,60.1315,1.009028801,1.0,1.0,-0.001586359,-0.1,0.0,0.0,0.01,1.0,-1.0,0.003111008,1.0,0.0,1.0,0
2007-03-13,58.03,2.0249864,205.288,97.2203,18.13,100.9547,11190.7,308002.0,32878.802,5218.0,-0.02,4.5,5.26,-0.01543943,-0.018648019,-0.018648019,-0.025474607,0.010158201,-0.024845729,0.017706666,0.018929366,0.0162535,0.01778011,60.102,60.628,60.099,60.0855,1.000049918,1.0,1.0,-0.000832466,4.14,0.0,0.0,0.04,1.0,-1.0,0.003111008,0.0,0.0,1.0,0
2007-03-14,58.15,2.0249864,205.288,97.2759,17.27,100.9547,11190.7,308002.0,32878.802,5218.0,-0.01,4.53,5.26,0.002067896,-0.01543943,-0.01543943,-0.018648019,0.01961754,0.010158201,0.011253443,0.017706666,0.01551402,0.0162535,59.362,60.102,60.0575,60.099,0.988419431,0.0,1.0,0.000571897,-0.86,0.0,0.0,0.01,1.0,-1.0,0.003111008,0.0,0.0,1.0,0
2007-03-15,57.52,2.0249864,205.288,97.2476,16.43,100.9547,11190.7,308002.0,32878.802,5218.0,-0.03,4.54,5.26,-0.01083405,0.002067896,0.002067896,-0.01543943,-0.003556993,0.01961754,0.01028329,0.011253443,0.015251401,0.01551402,58.54,59.362,60.0335,60.0575,0.975122223,0.0,0.0,-0.000290925,-0.84,0.0,0.0,-0.02,1.0,-1.0,0.003111008,0.0,0.0,1.0,0
2007-03-16,57.06,2.0249864,205.288,97.0407,16.79,100.9547,11190.7,311926.0,32878.802,5235.0,-0.03,4.55,5.26,-0.007997218,-0.01083405,-0.01083405,0.002067896,-0.025474607,-0.003556993,0.007977652,0.01028329,0.015347429,0.015251401,57.94,58.54,59.9905,60.0335,0.965819588,0.0,0.0,-0.002127559,0.36,0.0,3924.0,0.0,1.0,-1.0,0.003111008,0.0,1.0,1.0,0
2007-03-19,56.65,2.0249864,205.288,97.1062,14.59,100.9547,11190.7,311926.0,32878.802,5235.0,-0.03,4.58,5.26,-0.007185419,-0.007997218,-0.007997218,-0.01083405,-0.018648019,-0.025474607,0.006429,0.007977652,0.014138241,0.015347429,57.482,57.94,59.854,59.9905,0.960370234,0.0,0.0,0.000674975,-2.2,0.0,0.0,0.0,1.0,-1.0,0.003111008,1.0,0.0,1.0,0
2007-03-20,56.41,2.0249864,205.288,96.7985,13.27,100.9547,11190.7,311926.0,32878.802,5235.0,-0.04,4.56,5.26,-0.00423654,-0.007185419,-0.007185419,-0.007997218,-0.01543943,-0.018648019,0.004906737,0.006429,0.013667742,0.014138241,57.158,57.482,59.7585,59.854,0.956483178,0.0,0.0,-0.003168696,-1.32,0.0,0.0,-0.01,1.0,-1.0,0.003111008,0.0,0.0,1.0,0
2007-03-21,56.98,2.0249864,205.288,96.6195,12.19,100.9547,11190.7,311926.0,32878.802,5235.0,0.02,4.53,5.26,0.010104591,-0.00423654,-0.00423654,-0.007185419,0.002067896,-0.01543943,0.008243481,0.004906737,0.013135862,0.013667742,56.924,57.158,59.6375,59.7585,0.954500105,0.0,0.0,-0.001849202,-1.08,0.0,0.0,0.06,0.0,1.0,0.003111008,0.0,0.0,1.0,0
2007-03-22,60.21,2.0249864,205.288,96.3893,12.93,100.9547,11190.7,311926.0,32878.802,5235.0,0.02,4.6,5.26,0.056686557,0.010104591,0.010104591,-0.00423654,-0.01083405,0.002067896,0.027386958,0.008243481,0.018283996,0.013135862,57.462,56.924,59.634,59.6375,0.963577825,0.0,0.0,-0.002382542,0.74,0.0,0.0,0.0,0.0,1.0,0.003111008,0.0,0.0,1.0,0
2007-03-23,61.07,2.0249864,205.288,96.5662,12.95,100.9547,11190.7,311080.0,32878.802,5218.0,0.02,4.62,5.26,0.014283342,0.056686557,0.056686557,0.010104591,-0.007997218,-0.01083405,0.025586939,0.027386958,0.01855687,0.018283996,58.264,57.462,59.6735,59.634,0.9763798,0.0,0.0,0.001835266,0.02,0.0,-846.0,0.0,0.0,1.0,0.003111008,0.0,1.0,1.0,0
2007-03-26,61.77,2.0249864,205.288,96.5493,13.16,100.9547,11190.7,311080.0,32878.802,5218.0,0.04,4.6,5.26,0.011462256,0.014283342,0.014283342,0.056686557,-0.007185419,-0.007997218,0.022964258,0.025586939,0.018255425,0.01855687,59.288,58.264,59.6915,59.6735,0.993240244,0.0,0.0,-0.000175009,0.21,0.0,0.0,0.02,0.0,1.0,0.003111008,1.0,0.0,1.0,0
2007-03-27,62.98,2.0249864,205.288,96.4558,13.48,100.9547,11190.7,311080.0,32878.802,5218.0,0.04,4.62,5.26,0.019588797,0.011462256,0.011462256,0.014283342,-0.00423654,-0.007185419,0.019494609,0.022964258,0.018751213,0.018255425,60.602,59.288,59.7675,59.6915,1.013962438,1.0,0.0,-0.000968417,0.32,0.0,0.0,0.0,0.0,1.0,0.003111008,0.0,0.0,1.0,0
2007-03-28,64.11,2.0249864,205.288,96.4894,14.98,100.9547,11190.7,311080.0,32878.802,5218.0,0.09,4.62,5.26,0.017942204,0.019588797,0.019588797,0.011462256,0.010104591,-0.00423654,0.018548415,0.019494609,0.01910074,0.018751213,62.028,60.602,59.884,59.7675,1.035802552,1.0,1.0,0.000348346,1.5,0.0,0.0,0.05,0.0,1.0,0.003111008,0.0,0.0,1.0,0
2007-03-29,66.1,2.0249864,205.288,96.5067,15.14,100.9547,11190.7,311080.0,32878.802,5218.0,0.06,4.64,5.26,0.031040399,0.017942204,0.017942204,0.019588797,0.056686557,0.010104591,0.007506797,0.018548415,0.020175133,0.01910074,63.206,62.028,60.0905,59.884,1.051846798,1.0,1.0,0.000179294,0.16,0.0,0.0,-0.03,0.0,1.0,0.003111008,0.0,0.0,1.0,0
2007-03-30,65.94,2.0249864,205.288,96.3183,14.64,100.9547,11190.7,315387.0,32878.802,5243.0,0.07,4.65,5.26,-0.002420575,0.031040399,0.031040399,0.017942204,0.014283342,0.056686557,0.012264119,0.007506797,0.020095406,0.020175133,64.18,63.206,60.3085,60.0905,1.064194931,1.0,1.0,-0.001952196,-0.5,0.0,4307.0,0.01,0.0,1.0,0.003111008,0.0,1.0,1.0,0
2007-04-02,66.03,2.07748685,205.904,96.3175,14.53,101.6334,11201.5,315387.0,32850.495,5243.0,0.05,4.65,5.25,0.001364877,-0.002420575,-0.002420575,0.031040399,0.011462256,0.014283342,0.013831107,0.012264119,0.018964436,0.020095406,65.032,64.18,60.6075,60.3085,1.073002516,1.0,1.0,-8.31e-06,-0.11,0.0,0.0,-0.02,0.0,1.0,-0.00086095,1.0,0.0,1.0,0
2007-04-03,64.59,2.07748685,205.904,96.3774,13.46,101.6334,11201.5,315387.0,32850.495,5243.0,0.04,4.67,5.25,-0.021808269,0.001364877,0.001364877,-0.002420575,0.019588797,0.011462256,0.02020096,0.013831107,0.019827694,0.018964436,65.354,65.032,60.804,60.6075,1.074830603,1.0,1.0,0.000621902,-1.07,0.0,0.0,-0.01,0.0,1.0,-0.00086095,0.0,0.0,1.0,0
