date,TargetReturn_t1,TargetDirection_t1,OilPrice,DollarIndex,VIX,TermSpread,TreasuryYield,OilInventories,OilProduction,RealInterestRate,CPI,IndustryProduction,CPE,OPECProduction,FedFundsRate,OilPrice_lag1,DollarIndex_lag1,VIX_lag1,TermSpread_lag1,TreasuryYield_lag1,OilInventories_lag1,OilProduction_lag1,RealInterestRate_lag1,CPI_lag1,IndustryProduction_lag1,CPE_lag1,OPECProduction_lag1,FedFundsRate_lag1,OilPrice_lag5,DollarIndex_lag5,VIX_lag5,TermSpread_lag5,TreasuryYield_lag5
2007-03-05,0.01015820149875113,1,60.05,97.6716,19.63,-0.02,4.51,306822.0,5267.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,61.58,97.3691,18.61,-0.04,4.52,306822.0,5267.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,61.41,97.2281,11.15,-0.14,4.63
2007-03-06,0.019617540389053723,1,60.66,97.5123,15.96,-0.05,4.53,306822.0,5267.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,60.05,97.6716,19.63,-0.02,4.51,306822.0,5267.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,61.46,97.0883,18.31,-0.09,4.5
2007-03-07,-0.0035569927243330746,0,61.85,97.4558,15.24,-0.04,4.5,306822.0,5267.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,60.66,97.5123,15.96,-0.05,4.53,306822.0,5267.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,61.78,97.2386,15.42,-0.09,4.56
2007-03-08,-0.025474606522797316,0,61.63,97.5731,14.29,-0.05,4.51,306822.0,5267.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,61.85,97.4558,15.24,-0.04,4.5,306822.0,5267.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,61.97,97.3358,15.82,-0.07,4.56
2007-03-09,-0.018648018648018683,0,60.06,97.4559,14.09,-0.07,4.59,308002.0,5218.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,61.63,97.5731,14.29,-0.05,4.51,306822.0,5267.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,61.58,97.3691,18.61,-0.04,4.52
2007-03-12,-0.015439429928741033,0,58.94,97.3013,13.99,-0.06,4.56,308002.0,5218.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,60.06,97.4559,14.09,-0.07,4.59,308002.0,5218.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,60.05,97.6716,19.63,-0.02,4.51
2007-03-13,0.0020678959159055044,1,58.03,97.2203,18.13,-0.02,4.5,308002.0,5218.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,58.94,97.3013,13.99,-0.06,4.56,308002.0,5218.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,60.66,97.5123,15.96,-0.05,4.53
2007-03-14,-0.0108340498710231,0,58.15,97.2759,17.27,-0.01,4.53,308002.0,5218.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,58.03,97.2203,18.13,-0.02,4.5,308002.0,5218.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,61.85,97.4558,15.24,-0.04,4.5
2007-03-15,-0.007997218358831715,0,57.52,97.2476,16.43,-0.03,4.54,308002.0,5218.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,58.15,97.2759,17.27,-0.01,4.53,308002.0,5218.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,61.63,97.5731,14.29,-0.05,4.51
2007-03-16,-0.007185418857343251,0,57.06,97.0407,16.79,-0.03,4.55,311926.0,5235.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,57.52,97.2476,16.43,-0.03,4.54,308002.0,5218.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,60.06,97.4559,14.09,-0.07,4.59
2007-03-19,-0.004236540158870317,0,56.65,97.1062,14.59,-0.03,4.58,311926.0,5235.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,57.06,97.0407,16.79,-0.03,4.55,311926.0,5235.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,58.94,97.3013,13.99,-0.06,4.56
2007-03-20,0.010104591384506367,1,56.41,96.7985,13.27,-0.04,4.56,311926.0,5235.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,56.65,97.1062,14.59,-0.03,4.58,311926.0,5235.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,58.03,97.2203,18.13,-0.02,4.5
2007-03-21,0.056686556686556866,1,56.98,96.6195,12.19,0.02,4.53,311926.0,5235.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,56.41,96.7985,13.27,-0.04,4.56,311926.0,5235.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,58.15,97.2759,17.27,-0.01,4.53
2007-03-22,0.01428334163760181,1,60.21,96.3893,12.93,0.02,4.6,311926.0,5235.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,56.98,96.6195,12.19,0.02,4.53,311926.0,5235.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,57.52,97.2476,16.43,-0.03,4.54
2007-03-23,0.01146225642705101,1,61.07,96.5662,12.95,0.02,4.62,311080.0,5218.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,60.21,96.3893,12.93,0.02,4.6,311926.0,5235.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,57.06,97.0407,16.79,-0.03,4.55
2007-03-26,0.01958879715072026,1,61.77,96.5493,13.16,0.04,4.6,311080.0,5218.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,61.07,96.5662,12.95,0.02,4.62,311080.0,5218.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,56.65,97.1062,14.59,-0.03,4.58
2007-03-27,0.017942203874245832,1,62.98,96.4558,13.48,0.04,4.62,311080.0,5218.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,61.77,96.5493,13.16,0.04,4.6,311080.0,5218.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,56.41,96.7985,13.27,-0.04,4.56
2007-03-28,0.031040399313679634,1,64.11,96.4894,14.98,0.09,4.62,311080.0,5218.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,62.98,96.4558,13.48,0.04,4.62,311080.0,5218.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,56.98,96.6195,12.19,0.02,4.53
2007-03-29,-0.002420574886535465,0,66.1,96.5067,15.14,0.06,4.64,311080.0,5218.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,64.11,96.4894,14.98,0.09,4.62,311080.0,5218.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,60.21,96.3893,12.93,0.02,4.6
2007-03-30,0.0013648771610554888,1,65.94,96.3183,14.64,0.07,4.65,315387.0,5243.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,66.1,96.5067,15.14,0.06,4.64,311080.0,5218.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,61.07,96.5662,12.95,0.02,4.62
2007-04-02,-0.021808268968650624,0,66.03,96.3175,14.53,0.05,4.65,315387.0,5243.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,65.94,96.3183,14.64,0.07,4.65,315387.0,5243.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,61.77,96.5493,13.16,0.04,4.6
2007-04-03,-0.0029416318315528267,0,64.59,96.3774,13.46,0.04,4.67,315387.0,5243.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,66.03,96.3175,14.53,0.05,4.65,315387.0,5243.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,62.98,96.4558,13.48,0.04,4.62
2007-04-04,-0.0021739130434782483,0,64.4,96.3646,13.24,0.05,4.66,315387.0,5243.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,64.59,96.3774,13.46,0.04,4.67,315387.0,5243.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,64.11,96.4894,14.98,0.09,4.62
2007-04-05,-0.042794895736072314,0,64.26,96.1188,13.23,0.05,4.68,315387.0,5243.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,64.4,96.3646,13.24,0.05,4.66,315387.0,5243.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,66.1,96.5067,15.14,0.06,4.64
2007-04-09,0.006665582832059869,1,61.51,96.293,13.14,0.02,4.75,315387.0,5243.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,64.26,96.1188,13.23,0.05,4.68,315387.0,5243.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,65.94,96.3183,14.64,0.07,4.65
2007-04-10,0.0009689922480620172,1,61.92,96.1179,12.68,0.02,4.73,315387.0,5243.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,61.51,96.293,13.14,0.02,4.75,315387.0,5243.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,66.03,96.3175,14.53,0.05,4.65
2007-04-11,0.030493707647628376,1,61.98,96.0293,13.49,0.01,4.74,315387.0,5243.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,61.92,96.1179,12.68,0.02,4.73,315387.0,5243.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,64.59,96.3774,13.46,0.04,4.67
2007-04-12,-0.003757632691404389,0,63.87,95.7999,12.71,0.01,4.74,315387.0,5243.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,61.98,96.0293,13.49,0.01,4.74,315387.0,5243.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,64.4,96.3646,13.24,0.05,4.66
2007-04-13,0.0,0,63.63,95.711,12.2,0.0,4.76,315225.0,5125.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,63.87,95.7999,12.71,0.01,4.74,315387.0,5243.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,64.26,96.1188,13.23,0.05,4.68
2007-04-16,-0.007700770077007757,0,63.63,95.5538,11.98,0.0,4.74,315225.0,5125.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,63.63,95.711,12.2,0.0,4.76,315225.0,5125.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,61.51,96.293,13.14,0.02,4.75
2007-04-17,0.0,0,63.14,95.3832,12.14,0.01,4.69,315225.0,5125.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,63.63,95.5538,11.98,0.0,4.74,315225.0,5125.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,61.92,96.1179,12.68,0.02,4.73
2007-04-18,-0.021064301552106368,0,63.14,95.3109,12.42,0.02,4.66,315225.0,5125.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,63.14,95.3832,12.14,0.01,4.69,315225.0,5125.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,61.98,96.0293,13.49,0.01,4.74
2007-04-19,0.028312570781426905,1,61.81,95.2712,12.54,0.04,4.68,315225.0,5125.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,63.14,95.3109,12.42,0.02,4.66,315225.0,5125.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,63.87,95.7999,12.71,0.01,4.74
2007-04-20,0.027847702957835008,1,63.56,95.1692,12.07,0.04,4.68,317299.0,5128.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,61.81,95.2712,12.54,0.04,4.68,315225.0,5125.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,63.63,95.711,12.2,0.0,4.76
2007-04-23,-0.018827491198530555,0,65.33,95.1833,13.04,0.04,4.66,317299.0,5128.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,63.56,95.1692,12.07,0.04,4.68,317299.0,5128.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,63.63,95.5538,11.98,0.0,4.74
2007-04-24,0.01918876755070209,1,64.1,95.1608,13.12,0.05,4.63,317299.0,5128.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,65.33,95.1833,13.04,0.04,4.66,317299.0,5128.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,63.14,95.3832,12.14,0.01,4.69
2007-04-25,-0.003826725853359858,0,65.33,94.8497,13.21,0.03,4.66,317299.0,5128.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,64.1,95.1608,13.12,0.05,4.63,317299.0,5128.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,63.14,95.3109,12.42,0.02,4.66
2007-04-26,0.0210510141364475,1,65.08,95.1653,12.79,0.02,4.69,317299.0,5128.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,65.33,94.8497,13.21,0.03,4.66,317299.0,5128.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,61.81,95.2712,12.54,0.04,4.68
2007-04-27,-0.010082768999247538,0,66.45,95.0103,12.45,0.04,4.71,318468.0,5089.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,65.08,95.1653,12.79,0.02,4.69,317299.0,5128.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,63.56,95.1692,12.07,0.04,4.68
2007-04-30,-0.020522955305563917,0,65.78,94.8365,14.22,0.03,4.63,318468.0,5089.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,66.45,95.0103,12.45,0.04,4.71,318468.0,5089.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,65.33,95.1833,13.04,0.04,4.66
2007-05-01,-0.010088468104920145,0,64.43,95.0037,13.51,0.01,4.64,318468.0,5089.0,2.0318442,206.755,101.7306,11218.0,32707.809,5.25,65.78,94.8365,14.22,0.03,4.63,318468.0,5089.0,2.0249864,205.288,100.9547,11190.7,32878.802,5.26,64.1,95.1608,13.12,0.05,4.63
2007-05-02,-0.00862339291313896,0,63.78,95.0352,13.08,0.0,4.65,318468.0,5089.0,2.0318442,206.755,101.7306,11218.0,32707.809,5.25,64.43,95.0037,13.51,0.01,4.64,318468.0,5089.0,2.0318442,206.755,101.7306,11218.0,32707.809,5.25,65.33,94.8497,13.21,0.03,4.66
2007-05-03,-0.021192471927882317,0,63.23,95.0167,13.09,-0.03,4.68,318468.0,5089.0,2.0318442,206.755,101.7306,11218.0,32707.809,5.25,63.78,95.0352,13.08,0.0,4.65,318468.0,5089.0,2.0318442,206.755,101.7306,11218.0,32707.809,5.25,65.08,95.1653,12.79,0.02,4.69
2007-05-04,-0.0066246566488932235,0,61.89,94.9118,12.91,-0.03,4.65,323940.0,5131.0,2.0318442,206.755,101.7306,11218.0,32707.809,5.25,63.23,95.0167,13.09,-0.03,4.68,318468.0,5089.0,2.0318442,206.755,101.7306,11218.0,32707.809,5.25,66.45,95.0103,12.45,0.04,4.71
2007-05-07,0.012687052700065093,1,61.48,94.6914,13.15,-0.04,4.64,323940.0,5131.0,2.0318442,206.755,101.7306,11218.0,32707.809,5.25,61.89,94.9118,12.91,-0.03,4.65,323940.0,5131.0,2.0318442,206.755,101.7306,11218.0,32707.809,5.25,65.78,94.8365,14.22,0.03,4.63
2007-05-08,-0.01156440732412467,0,62.26,94.8648,13.21,-0.05,4.63,323940.0,5131.0,2.0318442,206.755,101.7306,11218.0,32707.809,5.25,61.48,94.6914,13.15,-0.04,4.64,323940.0,5131.0,2.0318442,206.755,101.7306,11218.0,32707.809,5.25,64.43,95.0037,13.51,0.01,4.64
2007-05-09,0.0050373740656484145,1,61.54,94.7933,12.88,-0.06,4.67,323940.0,5131.0,2.0318442,206.755,101.7306,11218.0,32707.809,5.25,62.26,94.8648,13.21,-0.05,4.63,323940.0,5131.0,2.0318442,206.755,101.7306,11218.0,32707.809,5.25,63.78,95.0352,13.08,0.0,4.65
2007-05-10,0.00808407437348424,1,61.85,94.9506,13.6,-0.05,4.65,323940.0,5131.0,2.0318442,206.755,101.7306,11218.0,32707.809,5.25,61.54,94.7933,12.88,-0.06,4.67,323940.0,5131.0,2.0318442,206.755,101.7306,11218.0,32707.809,5.25,63.23,95.0167,13.09,-0.03,4.68
2007-05-11,0.003207698476343168,1,62.35,95.0035,12.95,-0.04,4.67,325001.0,5201.0,2.0318442,206.755,101.7306,11218.0,32707.809,5.25,61.85,94.9506,13.6,-0.05,4.65,323940.0,5131.0,2.0318442,206.755,101.7306,11218.0,32707.809,5.25,61.89,94.9118,12.91,-0.03,4.65
2007-05-14,0.009752198241406829,1,62.55,94.8267,13.96,-0.04,4.69,325001.0,5201.0,2.0318442,206.755,101.7306,11218.0,32707.809,5.25,62.35,95.0035,12.95,-0.04,4.67,325001.0,5201.0,2.0318442,206.755,101.7306,11218.0,32707.809,5.25,61.48,94.6914,13.15,-0.04,4.64
2007-05-15,-0.00934135528815705,0,63.16,94.5574,14.01,-0.04,4.71,325001.0,5201.0,2.0318442,206.755,101.7306,11218.0,32707.809,5.25,62.55,94.8267,13.96,-0.04,4.69,325001.0,5201.0,2.0318442,206.755,101.7306,11218.0,32707.809,5.25,62.26,94.8648,13.21,-0.05,4.63
2007-05-16,0.03611954610835855,1,62.57,94.8143,13.5,-0.02,4.71,325001.0,5201.0,2.0318442,206.755,101.7306,11218.0,32707.809,5.25,63.16,94.5574,14.01,-0.04,4.71,325001.0,5201.0,2.0318442,206.755,101.7306,11218.0,32707.809,5.25,61.54,94.7933,12.88,-0.06,4.67
2007-05-17,0.0015424957581366971,1,64.83,94.8339,13.51,-0.02,4.76,325001.0,5201.0,2.0318442,206.755,101.7306,11218.0,32707.809,5.25,62.57,94.8143,13.5,-0.02,4.71,325001.0,5201.0,2.0318442,206.755,101.7306,11218.0,32707.809,5.25,61.85,94.9506,13.6,-0.05,4.65
2007-05-18,0.02032958570768506,1,64.93,94.6573,12.76,-0.01,4.81,326970.0,5207.0,2.0318442,206.755,101.7306,11218.0,32707.809,5.25,64.83,94.8339,13.51,-0.02,4.76,325001.0,5201.0,2.0318442,206.755,101.7306,11218.0,32707.809,5.25,62.35,95.0035,12.95,-0.04,4.67
2007-05-21,-0.020226415094339645,0,66.25,94.7026,13.3,-0.02,4.79,326970.0,5207.0,2.0318442,206.755,101.7306,11218.0,32707.809,5.25,64.93,94.6573,12.76,-0.01,4.81,326970.0,5207.0,2.0318442,206.755,101.7306,11218.0,32707.809,5.25,62.55,94.8267,13.96,-0.04,4.69
2007-05-22,0.0029271298721305072,1,64.91,94.5753,13.06,0.0,4.83,326970.0,5207.0,2.0318442,206.755,101.7306,11218.0,32707.809,5.25,66.25,94.7026,13.3,-0.02,4.79,326970.0,5207.0,2.0318442,206.755,101.7306,11218.0,32707.809,5.25,63.16,94.5574,14.01,-0.04,4.71
2007-05-23,-0.022734254992319514,0,65.1,94.4557,13.24,0.01,4.86,326970.0,5207.0,2.0318442,206.755,101.7306,11218.0,32707.809,5.25,64.91,94.5753,13.06,0.0,4.83,326970.0,5207.0,2.0318442,206.755,101.7306,11218.0,32707.809,5.25,62.57,94.8143,13.5,-0.02,4.71
2007-05-24,0.015246777742848217,1,63.62,94.7025,14.08,0.01,4.86,326970.0,5207.0,2.0318442,206.755,101.7306,11218.0,32707.809,5.25,65.1,94.4557,13.24,0.01,4.86,326970.0,5207.0,2.0318442,206.755,101.7306,11218.0,32707.809,5.25,64.83,94.8339,13.51,-0.02,4.76
2007-05-25,-0.021675181916705477,0,64.59,94.5022,13.34,0.01,4.86,325014.0,5148.0,2.0318442,206.755,101.7306,11218.0,32707.809,5.25,63.62,94.7025,14.08,0.01,4.86,326970.0,5207.0,2.0318442,206.755,101.7306,11218.0,32707.809,5.25,64.93,94.6573,12.76,-0.01,4.81
2007-05-29,0.004431080867225878,1,63.19,94.3533,13.53,0.0,4.88,325014.0,5148.0,2.0318442,206.755,101.7306,11218.0,32707.809,5.25,64.59,94.5022,13.34,0.01,4.86,325014.0,5148.0,2.0318442,206.755,101.7306,11218.0,32707.809,5.25,66.25,94.7026,13.3,-0.02,4.79
2007-05-30,0.008665511265164572,1,63.47,94.549,12.83,-0.01,4.88,325014.0,5148.0,2.0318442,206.755,101.7306,11218.0,32707.809,5.25,63.19,94.3533,13.53,0.0,4.88,325014.0,5148.0,2.0318442,206.755,101.7306,11218.0,32707.809,5.25,64.91,94.5753,13.06,0.0,4.83
2007-05-31,0.016713527022805597,1,64.02,94.3215,13.05,-0.02,4.9,325014.0,5148.0,2.0318442,206.755,101.7306,11218.0,32707.809,5.25,63.47,94.549,12.83,-0.01,4.88,325014.0,5148.0,2.0318442,206.755,101.7306,11218.0,32707.809,5.25,65.1,94.4557,13.24,0.01,4.86
2007-06-01,0.016592410508526667,1,65.09,94.132,12.78,-0.02,4.95,325227.0,5180.0,2.24630973,207.234,101.7893,11218.5,32689.136,5.25,64.02,94.3215,13.05,-0.02,4.9,325014.0,5148.0,2.0318442,206.755,101.7306,11218.0,32707.809,5.25,63.62,94.7025,14.08,0.01,4.86
