date,OilPrice,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate
2006-02-14,59.61,,,100.3987,12.25,,,,,,-0.07,4.62,
2006-02-15,57.61,,,100.4489,12.31,,,,,,-0.1,4.61,
2006-02-16,58.61,,,100.5183,11.48,,,,,,-0.1,4.59,
2006-02-17,59.76,,,100.3404,12.01,,,310497.0,,4997.0,-0.12,4.54,
2006-02-20,,,,100.3447,,,,,,,,,
2006-02-21,61.21,,,100.2346,12.41,,,,,,-0.14,4.57,
2006-02-22,59.03,,,100.3879,11.88,,,,,,-0.15,4.53,
2006-02-23,58.03,,,100.1956,11.87,,,,,,-0.16,4.56,
2006-02-24,61.46,,,100.2594,11.46,,,312135.0,,4985.0,-0.16,4.58,
2006-02-27,61.01,,,100.0724,11.59,,,,,,-0.15,4.59,
2006-02-28,61.37,,,99.7695,12.34,,,,,,-0.14,4.55,
2006-03-01,62.01,2.38362088,199.7,99.8355,11.54,98.4628,,,33628.642,,-0.12,4.59,4.59
2006-03-02,63.36,,,99.5969,11.72,,,,,,-0.08,4.64,
2006-03-03,63.61,,,99.7024,11.96,,,318776.0,,5054.0,-0.08,4.68,
2006-03-06,62.46,,,99.9834,12.74,,,,,,-0.03,4.74,
2006-03-07,61.51,,,100.564,12.66,,,,,,-0.03,4.74,
2006-03-08,60.06,,,100.8565,12.32,,,,,,0.01,4.73,
2006-03-09,60.51,,,100.7718,12.68,,,,,,0.02,4.74,
2006-03-10,59.91,,,100.9566,11.85,,,323612.0,,5154.0,0.02,4.76,
2006-03-13,61.81,,,100.8563,11.37,,,,,,0.03,4.77,
2006-03-14,63.01,,,100.312,10.74,,,,,,0.05,4.71,
2006-03-15,62.11,,,100.2121,11.35,,,,,,0.04,4.73,
2006-03-16,63.46,,,99.9049,11.98,,,,,,0.03,4.65,
2006-03-17,62.81,,,99.8614,12.12,,,322302.0,,5027.0,0.03,4.68,
2006-03-20,60.31,,,100.0491,11.79,,,,,,0.01,4.66,
2006-03-21,60.41,,,100.4716,11.62,,,,,,-0.01,4.71,
2006-03-22,60.03,,,100.496,11.21,,,,,,-0.04,4.7,
2006-03-23,62.13,,,100.8256,11.17,,,,,,-0.04,4.73,
2006-03-24,63.9,,,100.7773,11.19,,,324332.0,,5016.0,-0.05,4.67,
2006-03-27,63.75,,,100.8359,11.46,,,,,,-0.02,4.7,
2006-03-28,65.65,,,100.7995,11.58,,,,,,-0.02,4.79,
2006-03-29,66.0,,,101.0474,10.95,,,,,,-0.01,4.81,
2006-03-30,66.7,,,100.5698,11.57,,,,,,0.02,4.86,
2006-03-31,66.25,,,100.56,11.39,,,326442.0,,5024.0,0.04,4.86,
2006-04-01,,2.35839303,200.7,,,98.7618,,,33060.937000000005,,,,4.79
2006-04-03,66.07,,,100.6204,11.57,,,,,,0.02,4.88,
2006-04-04,65.75,,,100.1319,11.14,,,,,,0.03,4.87,
2006-04-05,66.76,,,100.0792,11.13,,,,,,0.03,4.84,
2006-04-06,67.22,,,100.1578,11.45,,,,,,0.06,4.9,
2006-04-07,67.02,,,100.4187,12.26,,,329594.0,,5053.0,0.08,4.97,
2006-04-10,68.29,,,100.4091,12.19,,,,,,0.08,4.97,
2006-04-11,69.03,,,100.2903,13.0,,,,,,0.05,4.93,
2006-04-12,68.53,,,100.3589,12.76,,,,,,0.07,4.98,
2006-04-13,69.53,,,100.4759,12.38,,,,,,0.09,5.05,
2006-04-14,,,,100.4697,,,,328788.0,,5125.0,,,
2006-04-17,70.3,,,99.8719,12.58,,,,,,0.1,5.01,
2006-04-18,71.28,,,99.6747,11.4,,,,,,0.15,4.99,
2006-04-19,72.07,,,99.3467,11.32,,,,,,0.18,5.04,
2006-04-20,71.96,,,99.4974,11.64,,,,,,0.15,5.04,
2006-04-21,73.73,,,99.4345,11.59,,,328562.0,,5127.0,0.11,5.01,
2006-04-24,70.19,,,99.117,11.75,,,,,,0.1,4.99,
2006-04-25,67.43,,,98.9687,11.75,,,,,,0.12,5.07,
2006-04-26,71.71,,,98.8907,11.76,,,,,,0.13,5.12,
2006-04-27,70.76,,,98.5149,11.84,,,,,,0.18,5.09,
2006-04-28,71.8,,,98.1412,11.59,,,330289.0,,5122.0,0.2,5.07,
2006-05-01,73.75,2.40637015,201.3,97.9085,12.54,98.7869,,,32824.681000000004,,0.2,5.14,4.94
2006-05-02,74.62,,,97.6571,11.99,,,,,,0.2,5.12,
2006-05-03,72.26,,,97.5572,11.99,,,,,,0.21,5.15,
2006-05-04,69.98,,,97.4878,11.86,,,,,,0.19,5.16,
2006-05-05,70.09,,,97.2585,11.62,,,330615.0,,5128.0,0.18,5.12,
2006-05-08,69.75,,,97.1945,12.0,,,,,,0.15,5.12,
2006-05-09,70.71,,,96.9578,11.99,,,,,,0.16,5.13,
2006-05-10,72.15,,,96.6391,11.78,,,,,,0.12,5.13,
2006-05-11,73.0,,,96.5383,12.49,,,,,,0.15,5.14,
2006-05-12,71.87,,,96.8788,14.19,,,330550.0,,5069.0,0.18,5.19,
2006-05-15,69.25,,,97.3588,13.57,,,,,,0.16,5.15,
2006-05-16,69.4,,,97.1959,13.35,,,,,,0.14,5.1,
2006-05-17,68.65,,,97.4725,16.26,,,,,,0.19,5.16,
2006-05-18,69.63,,,97.7033,16.99,,,,,,0.14,5.08,
2006-05-19,68.44,,,97.933,17.18,,,327552.0,,5093.0,0.09,5.05,
2006-05-22,69.23,,,97.9377,17.72,,,,,,0.1,5.04,
2006-05-23,70.78,,,97.7045,18.26,,,,,,0.1,5.07,
2006-05-24,69.47,,,98.3936,17.36,,,,,,0.09,5.03,
2006-05-25,70.92,,,97.8423,15.5,,,,,,0.09,5.07,
2006-05-26,71.35,,,97.8995,14.26,,,329151.0,,5088.0,0.1,5.06,
2006-05-29,,,,97.8936,,,,,,,,,
2006-05-30,71.85,,,97.588,18.66,,,,,,0.1,5.09,
2006-05-31,71.42,,,97.7705,16.44,,,,,,0.08,5.12,
2006-06-01,70.11,2.45080986,201.8,97.7726,14.52,99.0997,,,33497.066000000006,,0.07,5.11,4.99
2006-06-02,72.73,,,97.5544,14.32,,,330434.0,,5097.0,0.08,5.0,
2006-06-05,72.5,,,97.3681,16.65,,,,,,0.03,5.02,
2006-06-06,72.43,,,98.1449,17.34,,,,,,0.02,5.01,
2006-06-07,70.9,,,98.1641,17.8,,,,,,0.0,5.02,
2006-06-08,70.25,,,98.9313,18.35,,,,,,-0.01,5.0,
2006-06-09,71.62,,,98.5471,18.12,,,329454.0,,5211.0,-0.03,4.98,
2006-06-12,70.28,,,98.5494,20.96,,,,,,-0.03,4.99,
2006-06-13,68.48,,,98.9201,23.81,,,,,,-0.05,4.97,
2006-06-14,69.12,,,98.8338,21.46,,,,,,-0.06,5.05,
2006-06-15,69.78,,,98.8846,15.9,,,,,,-0.04,5.1,
2006-06-16,69.75,,,98.9127,17.25,,,330839.0,,5198.0,-0.03,5.13,
2006-06-19,69.21,,,99.145,17.83,,,,,,-0.05,5.14,
2006-06-20,69.3,,,99.0117,16.69,,,,,,-0.04,5.15,
2006-06-21,70.07,,,98.5544,15.52,,,,,,-0.04,5.16,
2006-06-22,70.62,,,99.0856,15.88,,,,,,-0.03,5.2,
2006-06-23,70.5,,,99.4216,15.89,,,327510.0,,5162.0,-0.04,5.23,
2006-06-26,71.63,,,99.3634,15.62,,,,,,-0.02,5.25,
2006-06-27,72.05,,,99.219,16.4,,,,,,-0.03,5.21,
2006-06-28,72.15,,,99.392,15.79,,,,,,-0.04,5.25,
2006-06-29,73.5,,,99.2158,13.03,,,,,,0.01,5.22,
2006-06-30,73.94,,,98.2483,13.08,,,325089.0,,5129.0,-0.01,5.15,
2006-07-01,,2.49634953,202.9,,,99.0489,,,34034.626000000004,,,,5.24
2006-07-03,,,,98.0371,13.05,,,,,,-0.02,5.15,
2006-07-04,,,,98.0221,,,,,,,,,
2006-07-05,75.2,,,98.308,14.15,,,,,,-0.01,5.23,
2006-07-06,75.0,,,98.138,13.65,,,,,,-0.03,5.19,
2006-07-07,73.76,,,97.7508,13.97,,,319159.0,,5275.0,-0.03,5.14,
2006-07-10,73.5,,,97.9813,14.02,,,,,,-0.04,5.13,
2006-07-11,74.05,,,98.2132,13.14,,,,,,-0.07,5.1,
2006-07-12,74.99,,,98.5202,14.49,,,,,,-0.07,5.1,
2006-07-13,76.7,,,98.5583,17.79,,,,,,-0.04,5.08,
2006-07-14,76.8,,,98.6814,18.05,,,319310.0,,5265.0,-0.01,5.07,
2006-07-17,75.7,,,99.0767,18.64,,,,,,-0.05,5.07,
2006-07-18,73.87,,,99.1341,17.74,,,,,,-0.06,5.13,
2006-07-19,72.79,,,98.9262,15.55,,,,,,-0.06,5.06,
2006-07-20,74.0,,,98.6014,16.21,,,,,,-0.03,5.03,
2006-07-21,73.52,,,98.5221,17.4,,,319340.0,,5141.0,-0.03,5.05,
2006-07-24,74.29,,,98.7795,14.98,,,,,,-0.05,5.05,
2006-07-25,73.46,,,98.9388,14.85,,,,,,-0.04,5.07,
2006-07-26,73.82,,,98.742,14.62,,,,,,-0.02,5.04,
2006-07-27,74.5,,,98.2283,14.94,,,,,,0.0,5.07,
2006-07-28,73.3,,,98.0539,14.33,,,317566.0,,4940.0,0.02,5.0,
2006-07-31,74.56,,,97.9996,14.95,,,,,,0.02,4.99,
2006-08-01,74.93,2.2982861,203.8,98.1715,15.05,99.4836,,,33754.911,,0.02,4.99,5.25
2006-08-02,76.16,,,97.9432,14.34,,,,,,-0.01,4.96,
2006-08-03,75.59,,,98.0694,14.46,,,,,,-0.02,4.96,
2006-08-04,74.78,,,97.6005,14.34,,,316380.0,,5144.0,0.0,4.91,
2006-08-07,77.05,,,97.5088,15.23,,,,,,-0.03,4.93,
2006-08-08,76.29,,,97.6524,15.23,,,,,,0.02,4.93,
2006-08-09,76.28,,,97.4402,15.2,,,,,,0.01,4.92,
2006-08-10,74.17,,,97.8887,14.46,,,,,,0.0,4.93,
2006-08-11,74.38,,,97.7863,14.3,,,314773.0,,5150.0,0.01,4.97,
2006-08-14,73.33,,,97.9677,14.26,,,,,,-0.01,5.0,
2006-08-15,72.95,,,97.8043,13.42,,,,,,-0.01,4.93,
2006-08-16,71.64,,,97.3894,12.41,,,,,,0.0,4.87,
2006-08-17,70.12,,,97.3486,12.24,,,,,,-0.02,4.87,
2006-08-18,70.93,,,97.7577,11.64,,,314130.0,,5087.0,-0.03,4.84,
2006-08-21,72.45,,,97.3856,12.22,,,,,,-0.03,4.82,
2006-08-22,72.55,,,97.6079,12.19,,,,,,-0.05,4.82,
2006-08-23,71.45,,,97.5731,12.4,,,,,,-0.05,4.82,
2006-08-24,72.02,,,97.7939,12.4,,,,,,-0.07,4.81,
2006-08-25,72.13,,,97.8827,12.31,,,316611.0,,5099.0,-0.07,4.79,
2006-08-28,70.47,,,97.8467,12.18,,,,,,-0.08,4.8,
2006-08-29,69.74,,,97.7748,12.28,,,,,,-0.08,4.79,
2006-08-30,70.2,,,97.5792,12.22,,,,,,-0.07,4.76,
2006-08-31,70.38,,,97.644,12.31,,,,,,-0.05,4.74,
2006-09-01,69.24,2.20605719,202.8,97.5084,11.96,99.3183,,314507.0,33518.856,5101.0,-0.04,4.73,5.25
2006-09-04,,,,97.4981,,,,,,,,,
2006-09-05,68.7,,,97.4392,12.63,,,,,,-0.02,4.78,
2006-09-06,67.75,,,97.6087,13.74,,,,,,-0.02,4.8,
2006-09-07,67.37,,,97.8108,13.88,,,,,,-0.02,4.8,
2006-09-08,66.3,,,98.2119,13.16,,,311603.0,,5076.0,-0.02,4.78,
2006-09-11,65.42,,,98.3845,12.99,,,,,,-0.03,4.8,
2006-09-12,63.81,,,98.2781,11.92,,,,,,-0.04,4.78,
2006-09-13,64.09,,,98.1775,11.18,,,,,,-0.03,4.77,
2006-09-14,63.27,,,98.0088,11.55,,,,,,-0.04,4.79,
2006-09-15,63.3,,,98.2104,11.76,,,308755.0,,5109.0,-0.07,4.8,
2006-09-18,63.84,,,98.1332,11.78,,,,,,-0.07,4.81,
2006-09-19,61.77,,,98.1703,11.98,,,,,,-0.05,4.74,
2006-09-20,60.0,,,98.1556,11.39,,,,,,-0.08,4.73,
2006-09-21,61.62,,,97.9458,12.25,,,,,,-0.06,4.65,
2006-09-22,59.79,,,97.8667,12.59,,,308646.0,,5106.0,-0.07,4.6,
2006-09-25,60.74,,,97.9909,12.12,,,,,,-0.07,4.56,
2006-09-26,60.63,,,98.0555,11.53,,,,,,-0.09,4.59,
2006-09-27,62.96,,,98.0107,11.58,,,,,,-0.06,4.6,
2006-09-28,62.46,,,98.0381,11.72,,,,,,-0.05,4.63,
2006-09-29,62.9,,,98.1054,11.98,,,312001.0,,5151.0,-0.07,4.64,
2006-10-01,,2.21206207,201.9,,,99.2044,,,33238.998,,,,5.25
2006-10-02,60.96,,,97.9247,12.57,,,,,,-0.04,4.62,
2006-10-03,58.64,,,98.1267,12.24,,,,,,-0.05,4.62,
2006-10-04,59.53,,,98.3682,11.86,,,,,,-0.03,4.57,
2006-10-05,60.02,,,98.2776,11.98,,,,,,-0.04,4.61,
2006-10-06,59.68,,,98.5619,11.56,,,314132.0,,5253.0,-0.04,4.7,
2006-10-09,59.93,,,98.5702,11.68,,,,,,,,
2006-10-10,58.5,,,98.9125,11.52,,,,,,-0.07,4.75,
2006-10-11,57.56,,,98.9146,11.62,,,,,,-0.07,4.78,
2006-10-12,58.23,,,98.831,11.09,,,,,,-0.06,4.79,
2006-10-13,58.69,,,98.8002,10.75,,,319152.0,,5132.0,-0.06,4.81,
2006-10-16,59.91,,,98.71,11.09,,,,,,-0.06,4.79,
2006-10-17,58.91,,,98.5354,11.73,,,,,,-0.05,4.78,
2006-10-18,57.66,,,98.6164,11.34,,,,,,-0.08,4.77,
2006-10-19,58.55,,,98.2897,10.9,,,,,,-0.06,4.79,
2006-10-20,57.35,,,98.1629,10.63,,,315947.0,,5221.0,-0.08,4.79,
2006-10-23,56.74,,,98.4483,11.08,,,,,,-0.07,4.83,
2006-10-24,57.55,,,98.349,10.78,,,,,,-0.08,4.83,
2006-10-25,59.09,,,98.2057,10.66,,,,,,-0.1,4.78,
2006-10-26,60.27,,,97.8907,10.56,,,,,,-0.08,4.73,
2006-10-27,60.75,,,97.4914,10.8,,,317857.0,,5307.0,-0.08,4.68,
2006-10-30,58.41,,,97.5672,11.2,,,,,,-0.1,4.68,
2006-10-31,58.72,,,97.3901,11.1,,,,,,-0.1,4.61,
2006-11-01,58.64,2.1998854,202.0,97.4949,11.51,99.1627,,,33021.634,,-0.09,4.57,5.25
2006-11-02,57.87,,,97.6556,11.42,,,,,,-0.07,4.6,
2006-11-03,59.13,,,97.7209,11.16,,,318374.0,,5329.0,-0.1,4.72,
2006-11-06,60.11,,,97.806,11.16,,,,,,-0.11,4.71,
2006-11-07,58.94,,,97.4453,11.09,,,,,,-0.11,4.66,
2006-11-08,59.93,,,97.58,10.75,,,,,,-0.11,4.64,
2006-11-09,61.18,,,97.5041,11.01,,,,,,-0.13,4.62,
2006-11-10,59.66,,,97.4638,10.79,,,319657.0,,5326.0,-0.14,4.59,
2006-11-13,58.59,,,97.7904,10.86,,,,,,-0.15,4.61,
2006-11-14,58.28,,,97.7475,10.5,,,,,,-0.17,4.57,
2006-11-15,58.79,,,97.8359,10.31,,,,,,-0.19,4.61,
2006-11-16,56.23,,,97.8098,10.16,,,,,,-0.19,4.66,
2006-11-17,55.9,,,97.9855,10.05,,,324818.0,,5269.0,-0.15,4.61,
2006-11-20,56.42,,,98.0254,9.97,,,,,,-0.16,4.6,
2006-11-21,58.01,,,98.0215,9.9,,,,,,-0.17,4.58,
2006-11-22,57.28,,,97.5315,10.14,,,,,,-0.17,4.57,
2006-11-23,,,,97.5314,,,,,,,,,
2006-11-24,,,,97.0657,10.73,,,324458.0,,5030.0,-0.18,4.55,
2006-11-27,60.3,,,96.9986,12.3,,,,,,-0.17,4.54,
2006-11-28,60.97,,,96.8428,11.62,,,,,,-0.16,4.51,
2006-11-29,62.45,,,96.8577,10.83,,,,,,-0.17,4.52,
2006-11-30,62.97,,,96.5779,10.91,,,,,,-0.16,4.46,
2006-12-01,63.43,2.12213778,203.1,96.4585,11.66,100.1735,,323268.0,32625.6,5368.0,-0.09,4.43,5.24
2006-12-04,62.39,,,96.4319,11.23,,,,,,-0.09,4.43,
2006-12-05,62.4,,,96.2082,11.27,,,,,,-0.07,4.45,
2006-12-06,62.2,,,96.2839,11.33,,,,,,-0.11,4.48,
2006-12-07,62.54,,,96.3207,12.67,,,,,,-0.09,4.49,
2006-12-08,62.06,,,96.6123,12.07,,,318973.0,,5357.0,-0.12,4.56,
2006-12-11,61.26,,,96.6646,10.71,,,,,,-0.15,4.52,
2006-12-12,61.06,,,96.7119,10.65,,,,,,-0.12,4.49,
2006-12-13,61.34,,,96.7296,10.18,,,,,,-0.12,4.58,
2006-12-14,62.48,,,96.7946,9.97,,,,,,-0.13,4.6,
2006-12-15,63.4,,,96.9857,10.05,,,312650.0,,5348.0,-0.13,4.6,
2006-12-18,62.19,,,97.1559,10.6,,,,,,-0.11,4.6,
2006-12-19,62.87,,,96.9313,10.3,,,,,,-0.11,4.6,
2006-12-20,63.08,,,96.7762,10.26,,,,,,-0.11,4.6,
2006-12-21,62.05,,,96.9148,10.53,,,,,,-0.11,4.55,
2006-12-22,61.81,,,97.1113,11.36,,,304518.0,,5361.0,-0.08,4.63,
2006-12-25,,,,97.1221,,,,,,,,,
2006-12-26,61.07,,,97.1786,11.26,,,,,,-0.1,4.61,
2006-12-27,60.31,,,97.2076,10.64,,,,,,-0.11,4.66,
2006-12-28,60.39,,,97.0656,10.99,,,,,,-0.12,4.7,
2006-12-29,60.85,,,97.0312,11.56,,,303219.0,,5369.0,-0.11,4.71,
2007-01-01,,2.14807579,203.437,97.0323,,99.8346,11181.0,,32670.334,,,,5.25
2007-01-02,60.77,,,,,,,,,,-0.12,4.68,
2007-01-03,58.31,,,97.1281,12.04,,,,,,-0.09,4.67,
2007-01-04,55.65,,,97.5251,11.51,,,,,,-0.09,4.62,
2007-01-05,56.29,,,97.7801,12.14,,,297470.0,,5370.0,-0.11,4.65,
2007-01-08,56.08,,,97.788,12.0,,,,,,-0.12,4.66,
2007-01-09,55.65,,,97.9642,11.91,,,,,,-0.13,4.66,
2007-01-10,53.95,,,98.0943,11.47,,,,,,-0.12,4.69,
2007-01-11,51.91,,,98.0845,10.87,,,,,,-0.12,4.74,
2007-01-12,52.96,,,97.921,10.15,,,304238.0,,5317.0,-0.11,4.77,
2007-01-15,,,,97.9201,,,,,,,,,
2007-01-16,51.23,,,97.9816,10.74,,,,,,-0.11,4.75,
2007-01-17,52.3,,,97.7509,10.59,,,,,,-0.12,4.79,
2007-01-18,50.51,,,97.8286,10.85,,,,,,-0.14,4.75,
2007-01-19,51.98,,,97.6868,10.4,,,305027.0,,5241.0,-0.15,4.78,
2007-01-22,51.11,,,97.827,10.77,,,,,,-0.15,4.76,
2007-01-23,53.61,,,97.8117,10.34,,,,,,-0.13,4.81,
2007-01-24,54.24,,,97.908,9.89,,,,,,-0.12,4.81,
2007-01-25,53.49,,,97.8396,11.22,,,,,,-0.11,4.87,
2007-01-26,55.38,,,98.1491,11.13,,,307711.0,,5224.0,-0.11,4.88,
2007-01-29,54.01,,,98.2066,11.45,,,,,,-0.09,4.9,
2007-01-30,57.03,,,98.1515,10.96,,,,,,-0.1,4.88,
2007-01-31,58.17,,,97.964,10.42,,,,,,-0.11,4.83,
2007-02-01,57.35,2.28715091,204.226,97.7101,10.31,100.7753,11178.2,,32776.833,,-0.12,4.84,5.26
2007-02-02,59.01,,,97.9743,10.08,,,307193.0,,5283.0,-0.11,4.83,
2007-02-05,58.69,,,97.87,10.55,,,,,,-0.11,4.81,
2007-02-06,58.91,,,97.7357,10.65,,,,,,-0.13,4.77,
2007-02-07,57.75,,,97.7239,10.32,,,,,,-0.13,4.74,
2007-02-08,59.76,,,97.8169,10.44,,,,,,-0.14,4.73,
2007-02-09,59.86,,,97.7076,11.1,,,306604.0,,5316.0,-0.13,4.79,
2007-02-12,57.76,,,97.9409,11.61,,,,,,-0.14,4.8,
2007-02-13,58.98,,,97.7063,10.34,,,,,,-0.13,4.82,
2007-02-14,58.0,,,97.2779,10.23,,,,,,-0.13,4.74,
2007-02-15,57.92,,,97.1588,10.22,,,,,,-0.13,4.7,
2007-02-16,59.38,,,97.164,10.02,,,310298.0,,5323.0,-0.14,4.69,
2007-02-19,,,,97.1545,,,,,,,,,
2007-02-20,58.32,,,97.321,10.24,,,,,,-0.13,4.68,
2007-02-21,59.4,,,97.27,10.2,,,,,,-0.13,4.69,
2007-02-22,60.28,,,97.266,10.18,,,,,,-0.14,4.73,
2007-02-23,60.28,,,97.1756,10.58,,,311719.0,,5285.0,-0.14,4.68,
2007-02-26,61.41,,,97.2281,11.15,,,,,,-0.14,4.63,
2007-02-27,61.46,,,97.0883,18.31,,,,,,-0.09,4.5,
2007-02-28,61.78,,,97.2386,15.42,,,,,,-0.09,4.56,
2007-03-01,61.97,2.0249864,205.288,97.3358,15.82,100.9547,11190.7,,32878.801999999996,,-0.07,4.56,5.26
2007-03-02,61.58,,,97.3691,18.61,,,306822.0,,5267.0,-0.04,4.52,
2007-03-05,60.05,,,97.6716,19.63,,,,,,-0.02,4.51,
2007-03-06,60.66,,,97.5123,15.96,,,,,,-0.05,4.53,
2007-03-07,61.85,,,97.4558,15.24,,,,,,-0.04,4.5,
2007-03-08,61.63,,,97.5731,14.29,,,,,,-0.05,4.51,
2007-03-09,60.06,,,97.4559,14.09,,,308002.0,,5218.0,-0.07,4.59,
2007-03-12,58.94,,,97.3013,13.99,,,,,,-0.06,4.56,
2007-03-13,58.03,,,97.2203,18.13,,,,,,-0.02,4.5,
2007-03-14,58.15,,,97.2759,17.27,,,,,,-0.01,4.53,
2007-03-15,57.52,,,97.2476,16.43,,,,,,-0.03,4.54,
2007-03-16,57.06,,,97.0407,16.79,,,311926.0,,5235.0,-0.03,4.55,
2007-03-19,56.65,,,97.1062,14.59,,,,,,-0.03,4.58,
2007-03-20,56.41,,,96.7985,13.27,,,,,,-0.04,4.56,
2007-03-21,56.98,,,96.6195,12.19,,,,,,0.02,4.53,
2007-03-22,60.21,,,96.3893,12.93,,,,,,0.02,4.6,
2007-03-23,61.07,,,96.5662,12.95,,,311080.0,,5218.0,0.02,4.62,
2007-03-26,61.77,,,96.5493,13.16,,,,,,0.04,4.6,
2007-03-27,62.98,,,96.4558,13.48,,,,,,0.04,4.62,
2007-03-28,64.11,,,96.4894,14.98,,,,,,0.09,4.62,
2007-03-29,66.1,,,96.5067,15.14,,,,,,0.06,4.64,
2007-03-30,65.94,,,96.3183,14.64,,,315387.0,,5243.0,0.07,4.65,
2007-04-01,,2.07748685,205.904,,,101.6334,11201.5,,32850.495,,,,5.25
2007-04-02,66.03,,,96.3175,14.53,,,,,,0.05,4.65,
2007-04-03,64.59,,,96.3774,13.46,,,,,,0.04,4.67,
2007-04-04,64.4,,,96.3646,13.24,,,,,,0.05,4.66,
2007-04-05,64.26,,,96.1188,13.23,,,,,,0.05,4.68,
2007-04-06,,,,96.2526,,,,316219.0,,5179.0,0.01,4.76,
2007-04-09,61.51,,,96.293,13.14,,,,,,0.02,4.75,
2007-04-10,61.92,,,96.1179,12.68,,,,,,0.02,4.73,
2007-04-11,61.98,,,96.0293,13.49,,,,,,0.01,4.74,
2007-04-12,63.87,,,95.7999,12.71,,,,,,0.01,4.74,
2007-04-13,63.63,,,95.711,12.2,,,315225.0,,5125.0,0.0,4.76,
2007-04-16,63.63,,,95.5538,11.98,,,,,,0.0,4.74,
2007-04-17,63.14,,,95.3832,12.14,,,,,,0.01,4.69,
2007-04-18,63.14,,,95.3109,12.42,,,,,,0.02,4.66,
2007-04-19,61.81,,,95.2712,12.54,,,,,,0.04,4.68,
2007-04-20,63.56,,,95.1692,12.07,,,317299.0,,5128.0,0.04,4.68,
2007-04-23,65.33,,,95.1833,13.04,,,,,,0.04,4.66,
2007-04-24,64.1,,,95.1608,13.12,,,,,,0.05,4.63,
2007-04-25,65.33,,,94.8497,13.21,,,,,,0.03,4.66,
2007-04-26,65.08,,,95.1653,12.79,,,,,,0.02,4.69,
2007-04-27,66.45,,,95.0103,12.45,,,318468.0,,5089.0,0.04,4.71,
2007-04-30,65.78,,,94.8365,14.22,,,,,,0.03,4.63,
2007-05-01,64.43,2.0318442,206.755,95.0037,13.51,101.7306,11218.0,,32707.809,,0.01,4.64,5.25
2007-05-02,63.78,,,95.0352,13.08,,,,,,0.0,4.65,
2007-05-03,63.23,,,95.0167,13.09,,,,,,-0.03,4.68,
2007-05-04,61.89,,,94.9118,12.91,,,323940.0,,5131.0,-0.03,4.65,
2007-05-07,61.48,,,94.6914,13.15,,,,,,-0.04,4.64,
2007-05-08,62.26,,,94.8648,13.21,,,,,,-0.05,4.63,
2007-05-09,61.54,,,94.7933,12.88,,,,,,-0.06,4.67,
2007-05-10,61.85,,,94.9506,13.6,,,,,,-0.05,4.65,
2007-05-11,62.35,,,95.0035,12.95,,,325001.0,,5201.0,-0.04,4.67,
