date,DTWEXBGS,DCOILWTICO,T10Y2Y,DGS10,VIXCLS,CPIAUCSL,FEDFUNDS,INDPRO,REAINTRATREARAT10Y,OilInventories_week,OilProduction_week,OPECProduction_month
2006.2.15,100.4489,57.61,-0.1,4.61,12.31,,,,,,,
2006.2.16,100.5183,58.61,-0.1,4.59,11.48,,,,,,,
2006.2.17,100.3404,59.76,-0.12,4.54,12.01,,,,,310497,4997,
2006.2.20,100.3447,,,,,,,,,,,
2006.2.21,100.2346,61.21,-0.14,4.57,12.41,,,,,,,
2006.2.22,100.3879,59.03,-0.15,4.53,11.88,,,,,,,
2006.2.23,100.1956,58.03,-0.16,4.56,11.87,,,,,,,
2006.2.24,100.2594,61.46,-0.16,4.58,11.46,,,,,312135,4985,
2006.2.27,100.0724,61.01,-0.15,4.59,11.59,,,,,,,
2006.2.28,99.7695,61.37,-0.14,4.55,12.34,,,,,,,
2006.3.1,99.8355,62.01,-0.12,4.59,11.54,199.7,4.59,98.4628,2.38362088,,,33628.642
2006.3.2,99.5969,63.36,-0.08,4.64,11.72,,,,,,,
2006.3.3,99.7024,63.61,-0.08,4.68,11.96,,,,,318776,5054,
2006.3.6,99.9834,62.46,-0.03,4.74,12.74,,,,,,,
2006.3.7,100.564,61.51,-0.03,4.74,12.66,,,,,,,
2006.3.8,100.8565,60.06,0.01,4.73,12.32,,,,,,,
2006.3.9,100.7718,60.51,0.02,4.74,12.68,,,,,,,
2006.3.10,100.9566,59.91,0.02,4.76,11.85,,,,,323612,5154,
2006.3.13,100.8563,61.81,0.03,4.77,11.37,,,,,,,
2006.3.14,100.312,63.01,0.05,4.71,10.74,,,,,,,
2006.3.15,100.2121,62.11,0.04,4.73,11.35,,,,,,,
2006.3.16,99.9049,63.46,0.03,4.65,11.98,,,,,,,
2006.3.17,99.8614,62.81,0.03,4.68,12.12,,,,,322302,5027,
2006.3.20,100.0491,60.31,0.01,4.66,11.79,,,,,,,
2006.3.21,100.4716,60.41,-0.01,4.71,11.62,,,,,,,
2006.3.22,100.496,60.03,-0.04,4.7,11.21,,,,,,,
2006.3.23,100.8256,62.13,-0.04,4.73,11.17,,,,,,,
2006.3.24,100.7773,63.9,-0.05,4.67,11.19,,,,,324332,5016,
2006.3.27,100.8359,63.75,-0.02,4.7,11.46,,,,,,,
2006.3.28,100.7995,65.65,-0.02,4.79,11.58,,,,,,,
2006.3.29,101.0474,66,-0.01,4.81,10.95,,,,,,,
2006.3.30,100.5698,66.7,0.02,4.86,11.57,,,,,,,
2006.3.31,100.56,66.25,0.04,4.86,11.39,,,,,326442,5024,
2006.4.1,,,,,,200.7,4.79,98.7618,2.35839303,,,33060.937
2006.4.3,100.6204,66.07,0.02,4.88,11.57,,,,,,,
2006.4.4,100.1319,65.75,0.03,4.87,11.14,,,,,,,
2006.4.5,100.0792,66.76,0.03,4.84,11.13,,,,,,,
2006.4.6,100.1578,67.22,0.06,4.9,11.45,,,,,,,
2006.4.7,100.4187,67.02,0.08,4.97,12.26,,,,,329594,5053,
2006.4.10,100.4091,68.29,0.08,4.97,12.19,,,,,,,
2006.4.11,100.2903,69.03,0.05,4.93,13,,,,,,,
2006.4.12,100.3589,68.53,0.07,4.98,12.76,,,,,,,
2006.4.13,100.4759,69.53,0.09,5.05,12.38,,,,,,,
2006.4.14,100.4697,,,,,,,,,328788,5125,
2006.4.17,99.8719,70.3,0.1,5.01,12.58,,,,,,,
2006.4.18,99.6747,71.28,0.15,4.99,11.4,,,,,,,
2006.4.19,99.3467,72.07,0.18,5.04,11.32,,,,,,,
2006.4.20,99.4974,71.96,0.15,5.04,11.64,,,,,,,
2006.4.21,99.4345,73.73,0.11,5.01,11.59,,,,,328562,5127,
2006.4.24,99.117,70.19,0.1,4.99,11.75,,,,,,,
2006.4.25,98.9687,67.43,0.12,5.07,11.75,,,,,,,
2006.4.26,98.8907,71.71,0.13,5.12,11.76,,,,,,,
2006.4.27,98.5149,70.76,0.18,5.09,11.84,,,,,,,
2006.4.28,98.1412,71.8,0.2,5.07,11.59,,,,,330289,5122,
2006.5.1,97.9085,73.75,0.2,5.14,12.54,201.3,4.94,98.7869,2.40637015,,,32824.681
2006.5.2,97.6571,74.62,0.2,5.12,11.99,,,,,,,
2006.5.3,97.5572,72.26,0.21,5.15,11.99,,,,,,,
2006.5.4,97.4878,69.98,0.19,5.16,11.86,,,,,,,
2006.5.5,97.2585,70.09,0.18,5.12,11.62,,,,,330615,5128,
2006.5.8,97.1945,69.75,0.15,5.12,12,,,,,,,
2006.5.9,96.9578,70.71,0.16,5.13,11.99,,,,,,,
2006.5.10,96.6391,72.15,0.12,5.13,11.78,,,,,,,
2006.5.11,96.5383,73,0.15,5.14,12.49,,,,,,,
2006.5.12,96.8788,71.87,0.18,5.19,14.19,,,,,330550,5069,
2006.5.15,97.3588,69.25,0.16,5.15,13.57,,,,,,,
2006.5.16,97.1959,69.4,0.14,5.1,13.35,,,,,,,
2006.5.17,97.4725,68.65,0.19,5.16,16.26,,,,,,,
2006.5.18,97.7033,69.63,0.14,5.08,16.99,,,,,,,
2006.5.19,97.933,68.44,0.09,5.05,17.18,,,,,327552,5093,
2006.5.22,97.9377,69.23,0.1,5.04,17.72,,,,,,,
2006.5.23,97.7045,70.78,0.1,5.07,18.26,,,,,,,
2006.5.24,98.3936,69.47,0.09,5.03,17.36,,,,,,,
2006.5.25,97.8423,70.92,0.09,5.07,15.5,,,,,,,
2006.5.26,97.8995,71.35,0.1,5.06,14.26,,,,,329151,5088,
2006.5.29,97.8936,,,,,,,,,,,
2006.5.30,97.588,71.85,0.1,5.09,18.66,,,,,,,
2006.5.31,97.7705,71.42,0.08,5.12,16.44,,,,,,,
2006.6.1,97.7726,70.11,0.07,5.11,14.52,201.8,4.99,99.0997,2.45080986,,,33497.066
2006.6.2,97.5544,72.73,0.08,5,14.32,,,,,330434,5097,
2006.6.5,97.3681,72.5,0.03,5.02,16.65,,,,,,,
2006.6.6,98.1449,72.43,0.02,5.01,17.34,,,,,,,
2006.6.7,98.1641,70.9,0,5.02,17.8,,,,,,,
2006.6.8,98.9313,70.25,-0.01,5,18.35,,,,,,,
2006.6.9,98.5471,71.62,-0.03,4.98,18.12,,,,,329454,5211,
2006.6.12,98.5494,70.28,-0.03,4.99,20.96,,,,,,,
2006.6.13,98.9201,68.48,-0.05,4.97,23.81,,,,,,,
2006.6.14,98.8338,69.12,-0.06,5.05,21.46,,,,,,,
2006.6.15,98.8846,69.78,-0.04,5.1,15.9,,,,,,,
2006.6.16,98.9127,69.75,-0.03,5.13,17.25,,,,,330839,5198,
2006.6.19,99.145,69.21,-0.05,5.14,17.83,,,,,,,
2006.6.20,99.0117,69.3,-0.04,5.15,16.69,,,,,,,
2006.6.21,98.5544,70.07,-0.04,5.16,15.52,,,,,,,
2006.6.22,99.0856,70.62,-0.03,5.2,15.88,,,,,,,
2006.6.23,99.4216,70.5,-0.04,5.23,15.89,,,,,327510,5162,
2006.6.26,99.3634,71.63,-0.02,5.25,15.62,,,,,,,
2006.6.27,99.219,72.05,-0.03,5.21,16.4,,,,,,,
2006.6.28,99.392,72.15,-0.04,5.25,15.79,,,,,,,
2006.6.29,99.2158,73.5,0.01,5.22,13.03,,,,,,,
2006.6.30,98.2483,73.94,-0.01,5.15,13.08,,,,,325089,5129,
2006.7.1,,,,,,202.9,5.24,99.0489,2.49634953,,,34034.626
2006.7.3,98.0371,,-0.02,5.15,13.05,,,,,,,
2006.7.4,98.0221,,,,,,,,,,,
2006.7.5,98.308,75.2,-0.01,5.23,14.15,,,,,,,
2006.7.6,98.138,75,-0.03,5.19,13.65,,,,,,,
2006.7.7,97.7508,73.76,-0.03,5.14,13.97,,,,,319159,5275,
2006.7.10,97.9813,73.5,-0.04,5.13,14.02,,,,,,,
2006.7.11,98.2132,74.05,-0.07,5.1,13.14,,,,,,,
2006.7.12,98.5202,74.99,-0.07,5.1,14.49,,,,,,,
2006.7.13,98.5583,76.7,-0.04,5.08,17.79,,,,,,,
2006.7.14,98.6814,76.8,-0.01,5.07,18.05,,,,,319310,5265,
2006.7.17,99.0767,75.7,-0.05,5.07,18.64,,,,,,,
2006.7.18,99.1341,73.87,-0.06,5.13,17.74,,,,,,,
2006.7.19,98.9262,72.79,-0.06,5.06,15.55,,,,,,,
2006.7.20,98.6014,74,-0.03,5.03,16.21,,,,,,,
2006.7.21,98.5221,73.52,-0.03,5.05,17.4,,,,,319340,5141,
2006.7.24,98.7795,74.29,-0.05,5.05,14.98,,,,,,,
2006.7.25,98.9388,73.46,-0.04,5.07,14.85,,,,,,,
2006.7.26,98.742,73.82,-0.02,5.04,14.62,,,,,,,
2006.7.27,98.2283,74.5,0,5.07,14.94,,,,,,,
2006.7.28,98.0539,73.3,0.02,5,14.33,,,,,317566,4940,
2006.7.31,97.9996,74.56,0.02,4.99,14.95,,,,,,,
2006.8.1,98.1715,74.93,0.02,4.99,15.05,203.8,5.25,99.4836,2.2982861,,,33754.911
2006.8.2,97.9432,76.16,-0.01,4.96,14.34,,,,,,,
2006.8.3,98.0694,75.59,-0.02,4.96,14.46,,,,,,,
2006.8.4,97.6005,74.78,0,4.91,14.34,,,,,316380,5144,
2006.8.7,97.5088,77.05,-0.03,4.93,15.23,,,,,,,
2006.8.8,97.6524,76.29,0.02,4.93,15.23,,,,,,,
2006.8.9,97.4402,76.28,0.01,4.92,15.2,,,,,,,
2006.8.10,97.8887,74.17,0,4.93,14.46,,,,,,,
2006.8.11,97.7863,74.38,0.01,4.97,14.3,,,,,314773,5150,
2006.8.14,97.9677,73.33,-0.01,5,14.26,,,,,,,
2006.8.15,97.8043,72.95,-0.01,4.93,13.42,,,,,,,
2006.8.16,97.3894,71.64,0,4.87,12.41,,,,,,,
2006.8.17,97.3486,70.12,-0.02,4.87,12.24,,,,,,,
2006.8.18,97.7577,70.93,-0.03,4.84,11.64,,,,,314130,5087,
2006.8.21,97.3856,72.45,-0.03,4.82,12.22,,,,,,,
2006.8.22,97.6079,72.55,-0.05,4.82,12.19,,,,,,,
2006.8.23,97.5731,71.45,-0.05,4.82,12.4,,,,,,,
2006.8.24,97.7939,72.02,-0.07,4.81,12.4,,,,,,,
2006.8.25,97.8827,72.13,-0.07,4.79,12.31,,,,,316611,5099,
2006.8.28,97.8467,70.47,-0.08,4.8,12.18,,,,,,,
2006.8.29,97.7748,69.74,-0.08,4.79,12.28,,,,,,,
2006.8.30,97.5792,70.2,-0.07,4.76,12.22,,,,,,,
2006.8.31,97.644,70.38,-0.05,4.74,12.31,,,,,,,
2006.9.1,97.5084,69.24,-0.04,4.73,11.96,202.8,5.25,99.3183,2.20605719,314507,5101,33518.856
2006.9.4,97.4981,,,,,,,,,,,
2006.9.5,97.4392,68.7,-0.02,4.78,12.63,,,,,,,
2006.9.6,97.6087,67.75,-0.02,4.8,13.74,,,,,,,
2006.9.7,97.8108,67.37,-0.02,4.8,13.88,,,,,,,
2006.9.8,98.2119,66.3,-0.02,4.78,13.16,,,,,311603,5076,
2006.9.11,98.3845,65.42,-0.03,4.8,12.99,,,,,,,
2006.9.12,98.2781,63.81,-0.04,4.78,11.92,,,,,,,
2006.9.13,98.1775,64.09,-0.03,4.77,11.18,,,,,,,
2006.9.14,98.0088,63.27,-0.04,4.79,11.55,,,,,,,
2006.9.15,98.2104,63.3,-0.07,4.8,11.76,,,,,308755,5109,
2006.9.18,98.1332,63.84,-0.07,4.81,11.78,,,,,,,
2006.9.19,98.1703,61.77,-0.05,4.74,11.98,,,,,,,
2006.9.20,98.1556,60,-0.08,4.73,11.39,,,,,,,
2006.9.21,97.9458,61.62,-0.06,4.65,12.25,,,,,,,
2006.9.22,97.8667,59.79,-0.07,4.6,12.59,,,,,308646,5106,
2006.9.25,97.9909,60.74,-0.07,4.56,12.12,,,,,,,
2006.9.26,98.0555,60.63,-0.09,4.59,11.53,,,,,,,
2006.9.27,98.0107,62.96,-0.06,4.6,11.58,,,,,,,
2006.9.28,98.0381,62.46,-0.05,4.63,11.72,,,,,,,
2006.9.29,98.1054,62.9,-0.07,4.64,11.98,,,,,312001,5151,
2006.10.1,,,,,,201.9,5.25,99.2044,2.21206207,,,33238.998
2006.10.2,97.9247,60.96,-0.04,4.62,12.57,,,,,,,
2006.10.3,98.1267,58.64,-0.05,4.62,12.24,,,,,,,
2006.10.4,98.3682,59.53,-0.03,4.57,11.86,,,,,,,
2006.10.5,98.2776,60.02,-0.04,4.61,11.98,,,,,,,
2006.10.6,98.5619,59.68,-0.04,4.7,11.56,,,,,314132,5253,
2006.10.9,98.5702,59.93,,,11.68,,,,,,,
2006.10.10,98.9125,58.5,-0.07,4.75,11.52,,,,,,,
2006.10.11,98.9146,57.56,-0.07,4.78,11.62,,,,,,,
2006.10.12,98.831,58.23,-0.06,4.79,11.09,,,,,,,
2006.10.13,98.8002,58.69,-0.06,4.81,10.75,,,,,319152,5132,
2006.10.16,98.71,59.91,-0.06,4.79,11.09,,,,,,,
2006.10.17,98.5354,58.91,-0.05,4.78,11.73,,,,,,,
2006.10.18,98.6164,57.66,-0.08,4.77,11.34,,,,,,,
2006.10.19,98.2897,58.55,-0.06,4.79,10.9,,,,,,,
2006.10.20,98.1629,57.35,-0.08,4.79,10.63,,,,,315947,5221,
2006.10.23,98.4483,56.74,-0.07,4.83,11.08,,,,,,,
2006.10.24,98.349,57.55,-0.08,4.83,10.78,,,,,,,
2006.10.25,98.2057,59.09,-0.1,4.78,10.66,,,,,,,
2006.10.26,97.8907,60.27,-0.08,4.73,10.56,,,,,,,
2006.10.27,97.4914,60.75,-0.08,4.68,10.8,,,,,317857,5307,
2006.10.30,97.5672,58.41,-0.1,4.68,11.2,,,,,,,
2006.10.31,97.3901,58.72,-0.1,4.61,11.1,,,,,,,
2006.11.1,97.4949,58.64,-0.09,4.57,11.51,202,5.25,99.1627,2.1998854,,,33021.634
2006.11.2,97.6556,57.87,-0.07,4.6,11.42,,,,,,,
2006.11.3,97.7209,59.13,-0.1,4.72,11.16,,,,,318374,5329,
2006.11.6,97.806,60.11,-0.11,4.71,11.16,,,,,,,
2006.11.7,97.4453,58.94,-0.11,4.66,11.09,,,,,,,
2006.11.8,97.58,59.93,-0.11,4.64,10.75,,,,,,,
2006.11.9,97.5041,61.18,-0.13,4.62,11.01,,,,,,,
2006.11.10,97.4638,59.66,-0.14,4.59,10.79,,,,,319657,5326,
2006.11.13,97.7904,58.59,-0.15,4.61,10.86,,,,,,,
2006.11.14,97.7475,58.28,-0.17,4.57,10.5,,,,,,,
2006.11.15,97.8359,58.79,-0.19,4.61,10.31,,,,,,,
2006.11.16,97.8098,56.23,-0.19,4.66,10.16,,,,,,,
2006.11.17,97.9855,55.9,-0.15,4.61,10.05,,,,,324818,5269,
2006.11.20,98.0254,56.42,-0.16,4.6,9.97,,,,,,,
2006.11.21,98.0215,58.01,-0.17,4.58,9.9,,,,,,,
2006.11.22,97.5315,57.28,-0.17,4.57,10.14,,,,,,,
2006.11.23,97.5314,,,,,,,,,,,
2006.11.24,97.0657,,-0.18,4.55,10.73,,,,,324458,5030,
2006.11.27,96.9986,60.3,-0.17,4.54,12.3,,,,,,,
2006.11.28,96.8428,60.97,-0.16,4.51,11.62,,,,,,,
2006.11.29,96.8577,62.45,-0.17,4.52,10.83,,,,,,,
2006.11.30,96.5779,62.97,-0.16,4.46,10.91,,,,,,,
2006.12.1,96.4585,63.43,-0.09,4.43,11.66,203.1,5.24,100.1735,2.12213778,323268,5368,32625.6
2006.12.4,96.4319,62.39,-0.09,4.43,11.23,,,,,,,
2006.12.5,96.2082,62.4,-0.07,4.45,11.27,,,,,,,
2006.12.6,96.2839,62.2,-0.11,4.48,11.33,,,,,,,
2006.12.7,96.3207,62.54,-0.09,4.49,12.67,,,,,,,
2006.12.8,96.6123,62.06,-0.12,4.56,12.07,,,,,318973,5357,
2006.12.11,96.6646,61.26,-0.15,4.52,10.71,,,,,,,
2006.12.12,96.7119,61.06,-0.12,4.49,10.65,,,,,,,
2006.12.13,96.7296,61.34,-0.12,4.58,10.18,,,,,,,
2006.12.14,96.7946,62.48,-0.13,4.6,9.97,,,,,,,
2006.12.15,96.9857,63.4,-0.13,4.6,10.05,,,,,312650,5348,
2006.12.18,97.1559,62.19,-0.11,4.6,10.6,,,,,,,
2006.12.19,96.9313,62.87,-0.11,4.6,10.3,,,,,,,
2006.12.20,96.7762,63.08,-0.11,4.6,10.26,,,,,,,
2006.12.21,96.9148,62.05,-0.11,4.55,10.53,,,,,,,
2006.12.22,97.1113,61.81,-0.08,4.63,11.36,,,,,304518,5361,
2006.12.25,97.1221,,,,,,,,,,,
2006.12.26,97.1786,61.07,-0.1,4.61,11.26,,,,,,,
2006.12.27,97.2076,60.31,-0.11,4.66,10.64,,,,,,,
2006.12.28,97.0656,60.39,-0.12,4.7,10.99,,,,,,,
2006.12.29,97.0312,60.85,-0.11,4.71,11.56,,,,,303219,5369,
2007.1.1,97.0323,,,,,203.437,5.25,99.8346,2.14807579,,,32670.334
2007.1.2,,60.77,-0.12,4.68,,,,,,,,
2007.1.3,97.1281,58.31,-0.09,4.67,12.04,,,,,,,
2007.1.4,97.5251,55.65,-0.09,4.62,11.51,,,,,,,
2007.1.5,97.7801,56.29,-0.11,4.65,12.14,,,,,297470,5370,
2007.1.8,97.788,56.08,-0.12,4.66,12,,,,,,,
2007.1.9,97.9642,55.65,-0.13,4.66,11.91,,,,,,,
2007.1.10,98.0943,53.95,-0.12,4.69,11.47,,,,,,,
2007.1.11,98.0845,51.91,-0.12,4.74,10.87,,,,,,,
2007.1.12,97.921,52.96,-0.11,4.77,10.15,,,,,304238,5317,
2007.1.15,97.9201,,,,,,,,,,,
2007.1.16,97.9816,51.23,-0.11,4.75,10.74,,,,,,,
2007.1.17,97.7509,52.3,-0.12,4.79,10.59,,,,,,,
2007.1.18,97.8286,50.51,-0.14,4.75,10.85,,,,,,,
2007.1.19,97.6868,51.98,-0.15,4.78,10.4,,,,,305027,5241,
2007.1.22,97.827,51.11,-0.15,4.76,10.77,,,,,,,
2007.1.23,97.8117,53.61,-0.13,4.81,10.34,,,,,,,
2007.1.24,97.908,54.24,-0.12,4.81,9.89,,,,,,,
2007.1.25,97.8396,53.49,-0.11,4.87,11.22,,,,,,,
2007.1.26,98.1491,55.38,-0.11,4.88,11.13,,,,,307711,5224,
2007.1.29,98.2066,54.01,-0.09,4.9,11.45,,,,,,,
2007.1.30,98.1515,57.03,-0.1,4.88,10.96,,,,,,,
2007.1.31,97.964,58.17,-0.11,4.83,10.42,,,,,,,
2007.2.1,97.7101,57.35,-0.12,4.84,10.31,204.226,5.26,100.7753,2.28715091,,,32776.833
2007.2.2,97.9743,59.01,-0.11,4.83,10.08,,,,,307193,5283,
2007.2.5,97.87,58.69,-0.11,4.81,10.55,,,,,,,
2007.2.6,97.7357,58.91,-0.13,4.77,10.65,,,,,,,
2007.2.7,97.7239,57.75,-0.13,4.74,10.32,,,,,,,
2007.2.8,97.8169,59.76,-0.14,4.73,10.44,,,,,,,
2007.2.9,97.7076,59.86,-0.13,4.79,11.1,,,,,306604,5316,
2007.2.12,97.9409,57.76,-0.14,4.8,11.61,,,,,,,
2007.2.13,97.7063,58.98,-0.13,4.82,10.34,,,,,,,
2007.2.14,97.2779,58,-0.13,4.74,10.23,,,,,,,
2007.2.15,97.1588,57.92,-0.13,4.7,10.22,,,,,,,
2007.2.16,97.164,59.38,-0.14,4.69,10.02,,,,,310298,5323,
2007.2.19,97.1545,,,,,,,,,,,
2007.2.20,97.321,58.32,-0.13,4.68,10.24,,,,,,,
2007.2.21,97.27,59.4,-0.13,4.69,10.2,,,,,,,
2007.2.22,97.266,60.28,-0.14,4.73,10.18,,,,,,,
2007.2.23,97.1756,60.28,-0.14,4.68,10.58,,,,,311719,5285,
2007.2.26,97.2281,61.41,-0.14,4.63,11.15,,,,,,,
2007.2.27,97.0883,61.46,-0.09,4.5,18.31,,,,,,,
2007.2.28,97.2386,61.78,-0.09,4.56,15.42,,,,,,,
2007.3.1,97.3358,61.97,-0.07,4.56,15.82,205.288,5.26,100.9547,2.0249864,,,32878.802
2007.3.2,97.3691,61.58,-0.04,4.52,18.61,,,,,306822,5267,
2007.3.5,97.6716,60.05,-0.02,4.51,19.63,,,,,,,
2007.3.6,97.5123,60.66,-0.05,4.53,15.96,,,,,,,
2007.3.7,97.4558,61.85,-0.04,4.5,15.24,,,,,,,
2007.3.8,97.5731,61.63,-0.05,4.51,14.29,,,,,,,
2007.3.9,97.4559,60.06,-0.07,4.59,14.09,,,,,308002,5218,
2007.3.12,97.3013,58.94,-0.06,4.56,13.99,,,,,,,
2007.3.13,97.2203,58.03,-0.02,4.5,18.13,,,,,,,
2007.3.14,97.2759,58.15,-0.01,4.53,17.27,,,,,,,
2007.3.15,97.2476,57.52,-0.03,4.54,16.43,,,,,,,
2007.3.16,97.0407,57.06,-0.03,4.55,16.79,,,,,311926,5235,
2007.3.19,97.1062,56.65,-0.03,4.58,14.59,,,,,,,
2007.3.20,96.7985,56.41,-0.04,4.56,13.27,,,,,,,
2007.3.21,96.6195,56.98,0.02,4.53,12.19,,,,,,,
2007.3.22,96.3893,60.21,0.02,4.6,12.93,,,,,,,
2007.3.23,96.5662,61.07,0.02,4.62,12.95,,,,,311080,5218,
2007.3.26,96.5493,61.77,0.04,4.6,13.16,,,,,,,
2007.3.27,96.4558,62.98,0.04,4.62,13.48,,,,,,,
2007.3.28,96.4894,64.11,0.09,4.62,14.98,,,,,,,
2007.3.29,96.5067,66.1,0.06,4.64,15.14,,,,,,,
2007.3.30,96.3183,65.94,0.07,4.65,14.64,,,,,315387,5243,
2007.4.1,,,,,,205.904,5.25,101.6334,2.07748685,,,32850.495
2007.4.2,96.3175,66.03,0.05,4.65,14.53,,,,,,,
2007.4.3,96.3774,64.59,0.04,4.67,13.46,,,,,,,
2007.4.4,96.3646,64.4,0.05,4.66,13.24,,,,,,,
2007.4.5,96.1188,64.26,0.05,4.68,13.23,,,,,,,
2007.4.6,96.2526,,0.01,4.76,,,,,,316219,5179,
2007.4.9,96.293,61.51,0.02,4.75,13.14,,,,,,,
2007.4.10,96.1179,61.92,0.02,4.73,12.68,,,,,,,
2007.4.11,96.0293,61.98,0.01,4.74,13.49,,,,,,,
2007.4.12,95.7999,63.87,0.01,4.74,12.71,,,,,,,
2007.4.13,95.711,63.63,0,4.76,12.2,,,,,315225,5125,
2007.4.16,95.5538,63.63,0,4.74,11.98,,,,,,,
2007.4.17,95.3832,63.14,0.01,4.69,12.14,,,,,,,
2007.4.18,95.3109,63.14,0.02,4.66,12.42,,,,,,,
2007.4.19,95.2712,61.81,0.04,4.68,12.54,,,,,,,
2007.4.20,95.1692,63.56,0.04,4.68,12.07,,,,,317299,5128,
2007.4.23,95.1833,65.33,0.04,4.66,13.04,,,,,,,
2007.4.24,95.1608,64.1,0.05,4.63,13.12,,,,,,,
2007.4.25,94.8497,65.33,0.03,4.66,13.21,,,,,,,
2007.4.26,95.1653,65.08,0.02,4.69,12.79,,,,,,,
2007.4.27,95.0103,66.45,0.04,4.71,12.45,,,,,318468,5089,
2007.4.30,94.8365,65.78,0.03,4.63,14.22,,,,,,,
2007.5.1,95.0037,64.43,0.01,4.64,13.51,206.755,5.25,101.7306,2.0318442,,,32707.809
2007.5.2,95.0352,63.78,0,4.65,13.08,,,,,,,
2007.5.3,95.0167,63.23,-0.03,4.68,13.09,,,,,,,
2007.5.4,94.9118,61.89,-0.03,4.65,12.91,,,,,323940,5131,
2007.5.7,94.6914,61.48,-0.04,4.64,13.15,,,,,,,
2007.5.8,94.8648,62.26,-0.05,4.63,13.21,,,,,,,
2007.5.9,94.7933,61.54,-0.06,4.67,12.88,,,,,,,
2007.5.10,94.9506,61.85,-0.05,4.65,13.6,,,,,,,
2007.5.11,95.0035,62.35,-0.04,4.67,12.95,,,,,325001,5201,
2007.5.14,94.8267,62.55,-0.04,4.69,13.96,,,,,,,
2007.5.15,94.5574,63.16,-0.04,4.71,14.01,,,,,,,
2007.5.16,94.8143,62.57,-0.02,4.71,13.5,,,,,,,
2007.5.17,94.8339,64.83,-0.02,4.76,13.51,,,,,,,
2007.5.18,94.6573,64.93,-0.01,4.81,12.76,,,,,326970,5207,
2007.5.21,94.7026,66.25,-0.02,4.79,13.3,,,,,,,
2007.5.22,94.5753,64.91,0,4.83,13.06,,,,,,,
2007.5.23,94.4557,65.1,0.01,4.86,13.24,,,,,,,
2007.5.24,94.7025,63.62,0.01,4.86,14.08,,,,,,,
2007.5.25,94.5022,64.59,0.01,4.86,13.34,,,,,325014,5148,
2007.5.28,94.4959,,,,,,,,,,,
2007.5.29,94.3533,63.19,0,4.88,13.53,,,,,,,
2007.5.30,94.549,63.47,-0.01,4.88,12.83,,,,,,,
2007.5.31,94.3215,64.02,-0.02,4.9,13.05,,,,,,,
2007.6.1,94.132,65.09,-0.02,4.95,12.78,207.234,5.25,101.7893,2.24630973,325227,5180,32689.136
2007.6.4,93.9969,66.17,-0.04,4.93,13.29,,,,,,,
2007.6.5,93.9986,65.63,-0.01,4.98,13.63,,,,,,,
2007.6.6,94.1217,65.97,0,4.97,14.87,,,,,,,
2007.6.7,94.3537,66.93,0.08,5.11,17.06,,,,,,,
