date,OilPrice,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate
2007-02-23,60.28,0.13907511999999977,0.7889999999999873,-0.09040000000000248,10.58,0.9407000000000068,-2.7999999999992724,1421.0,106.4989999999998,-38.0,0.0,-0.05000000000000071,0.009999999999999787
2007-02-26,61.41,0.13907511999999977,0.7889999999999873,0.052499999999994884,11.15,0.9407000000000068,-2.7999999999992724,1421.0,106.4989999999998,-38.0,0.0,-0.04999999999999982,0.009999999999999787
2007-02-27,61.46,0.13907511999999977,0.7889999999999873,-0.13979999999999393,18.31,0.9407000000000068,-2.7999999999992724,1421.0,106.4989999999998,-38.0,0.05000000000000002,-0.1299999999999999,0.009999999999999787
2007-02-28,61.78,0.13907511999999977,0.7889999999999873,0.15030000000000143,15.42,0.9407000000000068,-2.7999999999992724,1421.0,106.4989999999998,-38.0,0.0,0.05999999999999961,0.009999999999999787
2007-03-01,61.97,-0.26216450999999985,1.0620000000000118,0.09720000000000084,15.82,0.17940000000000111,12.5,1421.0,101.96899999999732,-38.0,0.01999999999999999,0.0,0.009999999999999787
2007-03-02,61.58,-0.26216450999999985,1.0620000000000118,0.033299999999997,18.61,0.17940000000000111,12.5,-4897.0,101.96899999999732,-18.0,0.030000000000000006,-0.040000000000000036,0.009999999999999787
2007-03-05,60.05,-0.26216450999999985,1.0620000000000118,0.3024999999999949,19.63,0.17940000000000111,12.5,-4897.0,101.96899999999732,-18.0,0.02,-0.009999999999999787,0.009999999999999787
2007-03-06,60.66,-0.26216450999999985,1.0620000000000118,-0.15930000000000177,15.96,0.17940000000000111,12.5,-4897.0,101.96899999999732,-18.0,-0.030000000000000002,0.020000000000000462,0.009999999999999787
2007-03-07,61.85,-0.26216450999999985,1.0620000000000118,-0.05649999999999977,15.24,0.17940000000000111,12.5,-4897.0,101.96899999999732,-18.0,0.010000000000000002,-0.03000000000000025,0.009999999999999787
2007-03-08,61.63,-0.26216450999999985,1.0620000000000118,0.11730000000000018,14.29,0.17940000000000111,12.5,-4897.0,101.96899999999732,-18.0,-0.010000000000000002,0.009999999999999787,0.009999999999999787
2007-03-09,60.06,-0.26216450999999985,1.0620000000000118,-0.11719999999999686,14.09,0.17940000000000111,12.5,1180.0,101.96899999999732,-49.0,-0.020000000000000004,0.08000000000000007,0.009999999999999787
2007-03-12,58.94,-0.26216450999999985,1.0620000000000118,-0.15460000000000207,13.99,0.17940000000000111,12.5,1180.0,101.96899999999732,-49.0,0.010000000000000009,-0.03000000000000025,0.009999999999999787
2007-03-13,58.03,-0.26216450999999985,1.0620000000000118,-0.08100000000000307,18.13,0.17940000000000111,12.5,1180.0,101.96899999999732,-49.0,0.039999999999999994,-0.05999999999999961,0.009999999999999787
2007-03-14,58.15,-0.26216450999999985,1.0620000000000118,0.05559999999999832,17.27,0.17940000000000111,12.5,1180.0,101.96899999999732,-49.0,0.01,0.03000000000000025,0.009999999999999787
2007-03-15,57.52,-0.26216450999999985,1.0620000000000118,-0.028299999999987335,16.43,0.17940000000000111,12.5,1180.0,101.96899999999732,-49.0,-0.019999999999999997,0.009999999999999787,0.009999999999999787
2007-03-16,57.06,-0.26216450999999985,1.0620000000000118,-0.20690000000000452,16.79,0.17940000000000111,12.5,3924.0,101.96899999999732,17.0,0.0,0.009999999999999787,0.009999999999999787
2007-03-19,56.65,-0.26216450999999985,1.0620000000000118,0.06550000000000011,14.59,0.17940000000000111,12.5,3924.0,101.96899999999732,17.0,0.0,0.03000000000000025,0.009999999999999787
2007-03-20,56.41,-0.26216450999999985,1.0620000000000118,-0.307699999999997,13.27,0.17940000000000111,12.5,3924.0,101.96899999999732,17.0,-0.010000000000000002,-0.020000000000000462,0.009999999999999787
2007-03-21,56.98,-0.26216450999999985,1.0620000000000118,-0.17900000000000205,12.19,0.17940000000000111,12.5,3924.0,101.96899999999732,17.0,0.06,-0.02999999999999936,0.009999999999999787
2007-03-22,60.21,-0.26216450999999985,1.0620000000000118,-0.2301999999999964,12.93,0.17940000000000111,12.5,3924.0,101.96899999999732,17.0,0.0,0.0699999999999994,0.009999999999999787
2007-03-23,61.07,-0.26216450999999985,1.0620000000000118,0.17689999999998918,12.95,0.17940000000000111,12.5,-846.0,101.96899999999732,-17.0,0.0,0.020000000000000462,0.009999999999999787
2007-03-26,61.77,-0.26216450999999985,1.0620000000000118,-0.016899999999992588,13.16,0.17940000000000111,12.5,-846.0,101.96899999999732,-17.0,0.02,-0.020000000000000462,0.009999999999999787
2007-03-27,62.98,-0.26216450999999985,1.0620000000000118,-0.09350000000000591,13.48,0.17940000000000111,12.5,-846.0,101.96899999999732,-17.0,0.0,0.020000000000000462,0.009999999999999787
2007-03-28,64.11,-0.26216450999999985,1.0620000000000118,0.03360000000000696,14.98,0.17940000000000111,12.5,-846.0,101.96899999999732,-17.0,0.049999999999999996,0.0,0.009999999999999787
2007-03-29,66.1,-0.26216450999999985,1.0620000000000118,0.017299999999991655,15.14,0.17940000000000111,12.5,-846.0,101.96899999999732,-17.0,-0.03,0.019999999999999574,0.009999999999999787
2007-03-30,65.94,-0.26216450999999985,1.0620000000000118,-0.18840000000000146,14.64,0.17940000000000111,12.5,4307.0,101.96899999999732,25.0,0.010000000000000009,0.010000000000000675,0.009999999999999787
2007-04-02,66.03,0.05250045000000014,0.6159999999999854,-0.0007999999999981355,14.53,0.6786999999999921,10.799999999999272,4307.0,-28.306999999993423,25.0,-0.020000000000000004,0.0,-0.009999999999999787
2007-04-03,64.59,0.05250045000000014,0.6159999999999854,0.059899999999998954,13.46,0.6786999999999921,10.799999999999272,4307.0,-28.306999999993423,25.0,-0.010000000000000002,0.019999999999999574,-0.009999999999999787
2007-04-04,64.4,0.05250045000000014,0.6159999999999854,-0.01279999999999859,13.24,0.6786999999999921,10.799999999999272,4307.0,-28.306999999993423,25.0,0.010000000000000002,-0.009999999999999787,-0.009999999999999787
2007-04-05,64.26,0.05250045000000014,0.6159999999999854,-0.24580000000000268,13.23,0.6786999999999921,10.799999999999272,4307.0,-28.306999999993423,25.0,0.0,0.019999999999999574,-0.009999999999999787
2007-04-09,61.51,0.05250045000000014,0.6159999999999854,0.17420000000001323,13.14,0.6786999999999921,10.799999999999272,832.0,-28.306999999993423,-64.0,-0.030000000000000002,0.07000000000000028,-0.009999999999999787
2007-04-10,61.92,0.05250045000000014,0.6159999999999854,-0.17510000000000048,12.68,0.6786999999999921,10.799999999999272,832.0,-28.306999999993423,-64.0,0.0,-0.019999999999999574,-0.009999999999999787
2007-04-11,61.98,0.05250045000000014,0.6159999999999854,-0.08859999999999957,13.49,0.6786999999999921,10.799999999999272,832.0,-28.306999999993423,-64.0,-0.01,0.009999999999999787,-0.009999999999999787
2007-04-12,63.87,0.05250045000000014,0.6159999999999854,-0.22940000000001248,12.71,0.6786999999999921,10.799999999999272,832.0,-28.306999999993423,-64.0,0.0,0.0,-0.009999999999999787
2007-04-13,63.63,0.05250045000000014,0.6159999999999854,-0.08889999999999532,12.2,0.6786999999999921,10.799999999999272,-994.0,-28.306999999993423,-54.0,-0.01,0.019999999999999574,-0.009999999999999787
2007-04-16,63.63,0.05250045000000014,0.6159999999999854,-0.15720000000000312,11.98,0.6786999999999921,10.799999999999272,-994.0,-28.306999999993423,-54.0,0.0,-0.019999999999999574,-0.009999999999999787
2007-04-17,63.14,0.05250045000000014,0.6159999999999854,-0.1705999999999932,12.14,0.6786999999999921,10.799999999999272,-994.0,-28.306999999993423,-54.0,0.01,-0.04999999999999982,-0.009999999999999787
2007-04-18,63.14,0.05250045000000014,0.6159999999999854,-0.07229999999999848,12.42,0.6786999999999921,10.799999999999272,-994.0,-28.306999999993423,-54.0,0.01,-0.03000000000000025,-0.009999999999999787
2007-04-19,61.81,0.05250045000000014,0.6159999999999854,-0.039700000000010505,12.54,0.6786999999999921,10.799999999999272,-994.0,-28.306999999993423,-54.0,0.02,0.019999999999999574,-0.009999999999999787
2007-04-20,63.56,0.05250045000000014,0.6159999999999854,-0.10199999999998965,12.07,0.6786999999999921,10.799999999999272,2074.0,-28.306999999993423,3.0,0.0,0.0,-0.009999999999999787
2007-04-23,65.33,0.05250045000000014,0.6159999999999854,0.014099999999999113,13.04,0.6786999999999921,10.799999999999272,2074.0,-28.306999999993423,3.0,0.0,-0.019999999999999574,-0.009999999999999787
2007-04-24,64.1,0.05250045000000014,0.6159999999999854,-0.022500000000007958,13.12,0.6786999999999921,10.799999999999272,2074.0,-28.306999999993423,3.0,0.010000000000000002,-0.03000000000000025,-0.009999999999999787
2007-04-25,65.33,0.05250045000000014,0.6159999999999854,-0.31109999999999616,13.21,0.6786999999999921,10.799999999999272,2074.0,-28.306999999993423,3.0,-0.020000000000000004,0.03000000000000025,-0.009999999999999787
2007-04-26,65.08,0.05250045000000014,0.6159999999999854,0.31560000000000343,12.79,0.6786999999999921,10.799999999999272,2074.0,-28.306999999993423,3.0,-0.009999999999999998,0.03000000000000025,-0.009999999999999787
2007-04-27,66.45,0.05250045000000014,0.6159999999999854,-0.15500000000000114,12.45,0.6786999999999921,10.799999999999272,1169.0,-28.306999999993423,-39.0,0.02,0.019999999999999574,-0.009999999999999787
2007-04-30,65.78,0.05250045000000014,0.6159999999999854,-0.17379999999999995,14.22,0.6786999999999921,10.799999999999272,1169.0,-28.306999999993423,-39.0,-0.010000000000000002,-0.08000000000000007,-0.009999999999999787
2007-05-01,64.43,-0.04564265000000001,0.8509999999999991,0.16719999999999402,13.51,0.09720000000000084,16.5,1169.0,-142.6860000000015,-39.0,-0.019999999999999997,0.009999999999999787,-0.009999999999999787
2007-05-02,63.78,-0.04564265000000001,0.8509999999999991,0.0315000000000083,13.08,0.09720000000000084,16.5,1169.0,-142.6860000000015,-39.0,-0.01,0.010000000000000675,-0.009999999999999787
2007-05-03,63.23,-0.04564265000000001,0.8509999999999991,-0.01850000000000307,13.09,0.09720000000000084,16.5,1169.0,-142.6860000000015,-39.0,-0.03,0.02999999999999936,-0.009999999999999787
2007-05-04,61.89,-0.04564265000000001,0.8509999999999991,-0.10490000000000066,12.91,0.09720000000000084,16.5,5472.0,-142.6860000000015,42.0,0.0,-0.02999999999999936,-0.009999999999999787
2007-05-07,61.48,-0.04564265000000001,0.8509999999999991,-0.22039999999999793,13.15,0.09720000000000084,16.5,5472.0,-142.6860000000015,42.0,-0.010000000000000002,-0.010000000000000675,-0.009999999999999787
2007-05-08,62.26,-0.04564265000000001,0.8509999999999991,0.1734000000000009,13.21,0.09720000000000084,16.5,5472.0,-142.6860000000015,42.0,-0.010000000000000002,-0.009999999999999787,-0.009999999999999787
2007-05-09,61.54,-0.04564265000000001,0.8509999999999991,-0.07150000000000034,12.88,0.09720000000000084,16.5,5472.0,-142.6860000000015,42.0,-0.009999999999999995,0.040000000000000036,-0.009999999999999787
2007-05-10,61.85,-0.04564265000000001,0.8509999999999991,0.15729999999999222,13.6,0.09720000000000084,16.5,5472.0,-142.6860000000015,42.0,0.009999999999999995,-0.019999999999999574,-0.009999999999999787
2007-05-11,62.35,-0.04564265000000001,0.8509999999999991,0.05290000000000816,12.95,0.09720000000000084,16.5,1061.0,-142.6860000000015,70.0,0.010000000000000002,0.019999999999999574,-0.009999999999999787
2007-05-14,62.55,-0.04564265000000001,0.8509999999999991,-0.17680000000000007,13.96,0.09720000000000084,16.5,1061.0,-142.6860000000015,70.0,0.0,0.020000000000000462,-0.009999999999999787
2007-05-15,63.16,-0.04564265000000001,0.8509999999999991,-0.2693000000000012,14.01,0.09720000000000084,16.5,1061.0,-142.6860000000015,70.0,0.0,0.019999999999999574,-0.009999999999999787
2007-05-16,62.57,-0.04564265000000001,0.8509999999999991,0.2569000000000017,13.5,0.09720000000000084,16.5,1061.0,-142.6860000000015,70.0,0.02,0.0,-0.009999999999999787
2007-05-17,64.83,-0.04564265000000001,0.8509999999999991,0.019599999999996953,13.51,0.09720000000000084,16.5,1061.0,-142.6860000000015,70.0,0.0,0.04999999999999982,-0.009999999999999787
2007-05-18,64.93,-0.04564265000000001,0.8509999999999991,-0.17659999999999343,12.76,0.09720000000000084,16.5,1969.0,-142.6860000000015,6.0,0.01,0.04999999999999982,-0.009999999999999787
2007-05-21,66.25,-0.04564265000000001,0.8509999999999991,0.04529999999999745,13.3,0.09720000000000084,16.5,1969.0,-142.6860000000015,6.0,-0.01,-0.019999999999999574,-0.009999999999999787
2007-05-22,64.91,-0.04564265000000001,0.8509999999999991,-0.1273000000000053,13.06,0.09720000000000084,16.5,1969.0,-142.6860000000015,6.0,0.02,0.040000000000000036,-0.009999999999999787
2007-05-23,65.1,-0.04564265000000001,0.8509999999999991,-0.11960000000000548,13.24,0.09720000000000084,16.5,1969.0,-142.6860000000015,6.0,0.01,0.03000000000000025,-0.009999999999999787
2007-05-24,63.62,-0.04564265000000001,0.8509999999999991,0.24680000000000746,14.08,0.09720000000000084,16.5,1969.0,-142.6860000000015,6.0,0.0,0.0,-0.009999999999999787
2007-05-25,64.59,-0.04564265000000001,0.8509999999999991,-0.2002999999999986,13.34,0.09720000000000084,16.5,-1956.0,-142.6860000000015,-59.0,0.0,0.0,-0.009999999999999787
2007-05-29,63.19,-0.04564265000000001,0.8509999999999991,-0.1488999999999976,13.53,0.09720000000000084,16.5,-1956.0,-142.6860000000015,-59.0,-0.01,0.019999999999999574,-0.009999999999999787
2007-05-30,63.47,-0.04564265000000001,0.8509999999999991,0.1957000000000022,12.83,0.09720000000000084,16.5,-1956.0,-142.6860000000015,-59.0,-0.01,0.0,-0.009999999999999787
2007-05-31,64.02,-0.04564265000000001,0.8509999999999991,-0.22750000000000625,13.05,0.09720000000000084,16.5,-1956.0,-142.6860000000015,-59.0,-0.01,0.020000000000000462,-0.009999999999999787
2007-06-01,65.09,0.21446553000000002,0.4790000000000134,-0.18949999999999534,12.78,0.05870000000000175,0.5,213.0,-18.673000000002503,32.0,0.0,0.04999999999999982,-0.009999999999999787
2007-06-04,66.17,0.21446553000000002,0.4790000000000134,-0.13510000000000844,13.29,0.05870000000000175,0.5,213.0,-18.673000000002503,32.0,-0.02,-0.020000000000000462,-0.009999999999999787
2007-06-05,65.63,0.21446553000000002,0.4790000000000134,0.0016999999999995907,13.63,0.05870000000000175,0.5,213.0,-18.673000000002503,32.0,0.03,0.05000000000000071,-0.009999999999999787
2007-06-06,65.97,0.21446553000000002,0.4790000000000134,0.12310000000000798,14.87,0.05870000000000175,0.5,213.0,-18.673000000002503,32.0,0.01,-0.010000000000000675,-0.009999999999999787
2007-06-07,66.93,0.21446553000000002,0.4790000000000134,0.23199999999999932,17.06,0.05870000000000175,0.5,213.0,-18.673000000002503,32.0,0.08,0.14000000000000057,-0.009999999999999787
2007-06-08,64.78,0.21446553000000002,0.4790000000000134,0.40619999999999834,14.84,0.05870000000000175,0.5,82.0,-18.673000000002503,-10.0,0.03,0.009999999999999787,-0.009999999999999787
2007-06-11,65.93,0.21446553000000002,0.4790000000000134,-0.10229999999999961,14.71,0.05870000000000175,0.5,82.0,-18.673000000002503,-10.0,0.020000000000000004,0.019999999999999574,-0.009999999999999787
2007-06-12,65.36,0.21446553000000002,0.4790000000000134,0.041499999999999204,16.67,0.05870000000000175,0.5,82.0,-18.673000000002503,-10.0,0.04999999999999999,0.1200000000000001,-0.009999999999999787
2007-06-13,66.17,0.21446553000000002,0.4790000000000134,0.20199999999999818,14.73,0.05870000000000175,0.5,82.0,-18.673000000002503,-10.0,-0.06,-0.05999999999999961,-0.009999999999999787
2007-06-14,67.62,0.21446553000000002,0.4790000000000134,0.0018000000000029104,13.64,0.05870000000000175,0.5,82.0,-18.673000000002503,-10.0,0.010000000000000009,0.03000000000000025,-0.009999999999999787
2007-06-15,68.04,0.21446553000000002,0.4790000000000134,-0.28010000000000446,13.94,0.05870000000000175,0.5,6902.0,-18.673000000002503,-77.0,-0.020000000000000004,-0.07000000000000028,-0.009999999999999787
2007-06-18,69.06,0.21446553000000002,0.4790000000000134,-0.07529999999999859,13.42,0.05870000000000175,0.5,6902.0,-18.673000000002503,-77.0,0.030000000000000013,-0.009999999999999787,-0.009999999999999787
2007-06-19,69.15,0.21446553000000002,0.4790000000000134,-0.2248000000000019,12.85,0.05870000000000175,0.5,6902.0,-18.673000000002503,-77.0,0.009999999999999981,-0.0600000000000005,-0.009999999999999787
2007-06-20,68.5,0.21446553000000002,0.4790000000000134,0.0391000000000048,14.67,0.05870000000000175,0.5,6902.0,-18.673000000002503,-77.0,0.020000000000000018,0.04999999999999982,-0.009999999999999787
2007-06-21,68.35,0.21446553000000002,0.4790000000000134,0.24549999999999272,14.21,0.05870000000000175,0.5,6902.0,-18.673000000002503,-77.0,0.009999999999999981,0.020000000000000462,-0.009999999999999787
2007-06-22,68.85,0.21446553000000002,0.4790000000000134,-0.17019999999999413,15.75,0.05870000000000175,0.5,1562.0,-18.673000000002503,15.0,0.04000000000000001,-0.020000000000000462,-0.009999999999999787
2007-06-25,68.83,0.21446553000000002,0.4790000000000134,0.07339999999999236,16.65,0.05870000000000175,0.5,1562.0,-18.673000000002503,15.0,0.0,-0.04999999999999982,-0.009999999999999787
2007-06-26,67.78,0.21446553000000002,0.4790000000000134,-0.04269999999999641,18.89,0.05870000000000175,0.5,1562.0,-18.673000000002503,15.0,-0.01999999999999999,0.009999999999999787,-0.009999999999999787
2007-06-27,68.98,0.21446553000000002,0.4790000000000134,0.09550000000000125,15.53,0.05870000000000175,0.5,1562.0,-18.673000000002503,15.0,-0.020000000000000018,-0.009999999999999787,-0.009999999999999787
2007-06-28,69.61,0.21446553000000002,0.4790000000000134,-0.32379999999999143,15.54,0.05870000000000175,0.5,1562.0,-18.673000000002503,15.0,-0.01999999999999999,0.03000000000000025,-0.009999999999999787
2007-06-29,70.47,0.21446553000000002,0.4790000000000134,-0.10020000000000095,16.23,0.05870000000000175,0.5,3151.0,-18.673000000002503,14.0,0.0,-0.08999999999999986,-0.009999999999999787
2007-07-02,71.11,0.12726368999999993,0.3689999999999998,-0.5053000000000054,15.4,-0.1221000000000032,34.100000000000364,3151.0,654.3220000000074,14.0,-0.01999999999999999,-0.03000000000000025,0.009999999999999787
2007-07-03,71.41,0.12726368999999993,0.3689999999999998,0.06300000000000239,14.92,-0.1221000000000032,34.100000000000364,3151.0,654.3220000000074,14.0,0.01999999999999999,0.04999999999999982,0.009999999999999787
2007-07-05,71.81,0.12726368999999993,0.3689999999999998,0.06829999999999359,15.48,-0.1221000000000032,34.100000000000364,3151.0,654.3220000000074,14.0,0.010000000000000009,0.11000000000000032,0.009999999999999787
2007-07-06,72.8,0.12726368999999993,0.3689999999999998,-0.18939999999999202,14.72,-0.1221000000000032,34.100000000000364,-1588.0,654.3220000000074,76.0,0.03,0.03000000000000025,0.009999999999999787
2007-07-09,72.14,0.12726368999999993,0.3689999999999998,-0.02400000000000091,15.16,-0.1221000000000032,34.100000000000364,-1588.0,654.3220000000074,76.0,-0.010000000000000009,-0.03000000000000025,0.009999999999999787
2007-07-10,72.8,0.12726368999999993,0.3689999999999998,-0.21800000000000352,17.57,-0.1221000000000032,34.100000000000364,-1588.0,654.3220000000074,76.0,-0.010000000000000009,-0.1299999999999999,0.009999999999999787
2007-07-11,72.58,0.12726368999999993,0.3689999999999998,-0.025000000000005684,16.64,-0.1221000000000032,34.100000000000364,-1588.0,654.3220000000074,76.0,0.020000000000000018,0.05999999999999961,0.009999999999999787
2007-07-12,72.55,0.12726368999999993,0.3689999999999998,-0.18909999999999627,15.54,-0.1221000000000032,34.100000000000364,-1588.0,654.3220000000074,76.0,-0.010000000000000009,0.040000000000000036,0.009999999999999787
2007-07-13,73.89,0.12726368999999993,0.3689999999999998,-0.10649999999999693,15.15,-0.1221000000000032,34.100000000000364,-449.0,654.3220000000074,3.0,-0.01999999999999999,-0.019999999999999574,0.009999999999999787
2007-07-16,74.11,0.12726368999999993,0.3689999999999998,-0.10389999999999588,15.59,-0.1221000000000032,34.100000000000364,-449.0,654.3220000000074,3.0,-0.010000000000000009,-0.0600000000000005,0.009999999999999787
2007-07-17,74.03,0.12726368999999993,0.3689999999999998,9.99999999891088e-05,15.63,-0.1221000000000032,34.100000000000364,-449.0,654.3220000000074,3.0,0.010000000000000009,0.03000000000000025,0.009999999999999787
2007-07-18,75.03,0.12726368999999993,0.3689999999999998,-0.11359999999999104,16.0,-0.1221000000000032,34.100000000000364,-449.0,654.3220000000074,3.0,0.009999999999999981,-0.0600000000000005,0.009999999999999787
2007-07-19,75.9,0.12726368999999993,0.3689999999999998,-0.06270000000000664,15.23,-0.1221000000000032,34.100000000000364,-449.0,654.3220000000074,3.0,-0.009999999999999981,0.020000000000000462,0.009999999999999787
2007-07-20,75.53,0.12726368999999993,0.3689999999999998,-0.015299999999996317,16.95,-0.1221000000000032,34.100000000000364,-1103.0,654.3220000000074,-17.0,0.0,-0.08000000000000007,0.009999999999999787
2007-07-23,74.65,0.12726368999999993,0.3689999999999998,-0.05939999999999657,16.81,-0.1221000000000032,34.100000000000364,-1103.0,654.3220000000074,-17.0,0.0,0.009999999999999787,0.009999999999999787
2007-07-24,73.38,0.12726368999999993,0.3689999999999998,-0.15350000000000819,18.55,-0.1221000000000032,34.100000000000364,-1103.0,654.3220000000074,-17.0,0.0,-0.02999999999999936,0.009999999999999787
2007-07-25,75.74,0.12726368999999993,0.3689999999999998,0.41389999999999816,18.1,-0.1221000000000032,34.100000000000364,-1103.0,654.3220000000074,-17.0,0.009999999999999981,-0.020000000000000462,0.009999999999999787
2007-07-26,74.96,0.12726368999999993,0.3689999999999998,0.1997000000000071,20.74,-0.1221000000000032,34.100000000000364,-1103.0,654.3220000000074,-17.0,0.05000000000000002,-0.1299999999999999,0.009999999999999787
2007-07-27,77.03,0.12726368999999993,0.3689999999999998,0.4299000000000035,24.17,-0.1221000000000032,34.100000000000364,-6497.0,654.3220000000074,22.0,0.009999999999999981,0.009999999999999787,0.009999999999999787
2007-07-30,76.82,0.12726368999999993,0.3689999999999998,0.043300000000002115,20.87,-0.1221000000000032,34.100000000000364,-6497.0,654.3220000000074,22.0,-0.009999999999999981,0.020000000000000462,0.009999999999999787
2007-07-31,78.2,0.12726368999999993,0.3689999999999998,-0.16540000000000532,23.52,-0.1221000000000032,34.100000000000364,-6497.0,654.3220000000074,22.0,-0.010000000000000009,-0.040000000000000036,0.009999999999999787
2007-08-01,76.49,-0.23969264999999984,0.06399999999999295,-0.025300000000001432,23.67,0.19580000000000553,47.5,-6497.0,-352.90899999999965,22.0,-0.01999999999999999,-0.020000000000000462,-0.2400000000000002
2007-08-02,76.84,-0.23969264999999984,0.06399999999999295,-0.09730000000000416,21.22,0.19580000000000553,47.5,-6497.0,-352.90899999999965,22.0,-0.020000000000000018,0.009999999999999787,-0.2400000000000002
2007-08-03,75.41,-0.23969264999999984,0.06399999999999295,-0.19989999999999952,25.16,0.19580000000000553,47.5,-3961.0,-352.90899999999965,-64.0,0.07,-0.05999999999999961,-0.2400000000000002
2007-08-06,72.03,-0.23969264999999984,0.06399999999999295,0.00730000000000075,22.94,0.19580000000000553,47.5,-3961.0,-352.90899999999965,-64.0,0.010000000000000009,0.009999999999999787,-0.2400000000000002
2007-08-07,72.25,-0.23969264999999984,0.06399999999999295,0.20589999999999975,21.56,0.19580000000000553,47.5,-3961.0,-352.90899999999965,-64.0,-0.05000000000000002,0.04999999999999982,-0.2400000000000002
2007-08-08,72.23,-0.23969264999999984,0.06399999999999295,-0.21819999999999595,21.45,0.19580000000000553,47.5,-3961.0,-352.90899999999965,-64.0,-0.009999999999999981,0.07000000000000028,-0.2400000000000002
2007-08-09,71.62,-0.23969264999999984,0.06399999999999295,0.34210000000000207,26.48,0.19580000000000553,47.5,-3961.0,-352.90899999999965,-64.0,0.09999999999999998,-0.04999999999999982,-0.2400000000000002
2007-08-10,71.49,-0.23969264999999984,0.06399999999999295,0.08039999999999736,28.3,0.19580000000000553,47.5,-5167.0,-352.90899999999965,50.0,0.040000000000000036,0.019999999999999574,-0.2400000000000002
2007-08-13,71.6,-0.23969264999999984,0.06399999999999295,0.0818000000000012,26.57,0.19580000000000553,47.5,-5167.0,-352.90899999999965,50.0,-0.020000000000000018,-0.02999999999999936,-0.2400000000000002
2007-08-14,72.4,-0.23969264999999984,0.06399999999999295,0.43840000000000146,27.68,0.19580000000000553,47.5,-5167.0,-352.90899999999965,50.0,0.020000000000000018,-0.04999999999999982,-0.2400000000000002
